id,category,product_url,name,ingredients
454,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/885944-LOral_Paris_Loreal_Paris_Revitalift_Derm_Intensives_10_Pure_Vitamin_C_Concentrate_2019_formulation/,L'oreal Paris Revitalift Derm Intensives 10% Pure Vitamin C Concentrate (2019 formulation),"917118/4 PROPYLENE GLYCOL, DIMETHICONE, ASCORBIC ACID, GLYCERIN, CETYL PEG/PPG-10/1 DIMETHICONE, DIMETHICONE CROSSPOLYMER, LAUROYL LYSINE, ACRYLONITRILE/METHYL METHACRYLATE/VINYLIDENE CHLORIDE COPOLYMER, ADENOSINE, HYDROLYZED HYALURONIC ACID, ISOBUTANE, PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE."
455,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/7576159-Kindred_Black_Scorpion_Salve/,Kindred Black Scorpion Salve,"Simmondsia Chinensis (Jojoba) Seed Oil*, Cera Alba (Beeswax), Borago Officinalis (Borage) Seed Oil*, Olea Europaea (Olive) Oil*, Butyrospermum Parkii (Shea) Butter*, Cinnamomum Zeylanicum (Cinnamon) Leaf Oil*, Rosmarinus Officinalis (Rosemary) Leaf Oil*, Cedrus Atlantica (Cedarwood) Bark Oil*, Artemisia Vulgaris (Mugwort)*, Salvia Officinalis (Sage)*, Chamomilla Recutita (Chamomile)*, Calendula Officinalis (Calendula)*."
456,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/2622396-Vivoderm_Single_Anti_Acne_Mask_REFILL/,Vivoderm Single Anti Acne Mask REFILL,"Avena Sativa (Oat Flour,) Secale cereal (Rye Flour), Starch, Rosmarinus Officinalis (Rosemary), Althaea officinalis (Marshmallow), Anethum Graveolens (Dill), Aloe Barbadensis (Aloe Vera), Lavendula Angustifolia (Lavender), Mentha arvensis (mint), Origanum vulgare (Oregano), Yogurt Powder, Fennel (Foeniculum Vulgare), Angelica, (Angelica Archangelica), Coriandrum Sativum (Coriander), Carum Carvi (Caraway), Ocimum Basilicum (Basil), Green Tea, Ascorbic Acid (Vitamin C), Tocopheryl Acetate (Vitamin E), Riboflavin (Vitamin B2), Calcium Panthothenate (Vitamin B5), Pyridoxine-HCL (Vitamin B6), Biotin (Vitamin H)."
457,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1542304-The_Face_Shop_Rice_Water_Bright_Vegan_Cream/,The Face Shop Rice Water Bright Vegan Cream,"WATER/EAU, CAPRYLIC/CAPRIC TRIGLYCERIDE, PROPANEDIOL, GLYCERIN, ELAEIS GUINEENSIS (PALM) OIL, BUTYROSPERMUM PARKII (SHEA) BUTTER, MACADAMIA TERNIFOLIA SEED OIL, 1,2-HEXANEDIOL, BETAINE, ELAEIS GUINEENSIS (PALM) KERNEL OIL, BEHENYL ALCOHOL, TRI-C14-15 ALKYL CITRATE, CAPRYLIC/CAPRIC GLYCERIDES, TROMETHAMINE, CARBOMER, BUTYLENE GLYCOL, PALMITIC ACID, DISODIUM EDTA, NIACINAMIDE, POLYGLYCERIN-3, STEARIC ACID, GLYCINE SOJA (SOYBEAN) SEED EXTRACT, LACTOBACILLUS/SOYBEAN FERMENT EXTRACT, SACCHAROMYCES/POTATO EXTRACT FERMENT FILTRATE, SODIUM POLYACRYLATE, SACCHAROMYCES/BARLEY SEED FERMENT FILTRATE, ORYZA SATIVA (RICE) BRAN OIL, SODIUM HYALURONATE, HIBISCUS SABDARIFFA FLOWER EXTRACT, SACCHAROMYCES/RICE FERMENT FILTRATE, ORYZA SATIVA (RICE) EXTRACT"
458,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1030609-Shikai_Shikai_Borage_Therapy_Advanced_Formula_Lotion_Fortified_with_Oatmeal_and_Rooibos_Extract/,"Shikai, Borage Therapy, Advanced Formula Lotion, Fortified with Oatmeal and Rooibos Extract","PURIFIED WATER (AQUA), ROOIBOS EXTRACT (ASPALATHUS LINEARIS), GLYCERYL STEARATE (VEGETABLE EMULSIFIER), SAFFLOWER SEED OIL (CARTHAMUS TINCTORIUS), GLYCERIN, BORAGE SEED OIL (BORAGO OFFICINALIS), JOJOBA SEED OIL (SIMMONDSIA CHINENSIS), CETYL ALCOHOL (VEGETABLE WAX), VITAMIN E ACETATE (TOCOPHERYL ACETATE), DIMETHICONE, OATMEAL POWDER (AVENA SATIVA), SHEA BUTTER (BUTYROSPERMUM PARKII FRUIT), PHENOXYETHANOL, ETHYLHEXYL GLYCERIN"
459,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/8549945-SISLEY_Sislea_LIntgral_Antige_Fresh_Gel_Cream/,Sisley Sisleÿa L'Intégral Anti-Âge Fresh Gel Cream,"AQUA/WATER/EAU, GLYCERIN, C9-12 ALKANE, PENTYLENE GLYCOL, BUTYROSPERMUM PARKII (SHEA) BUTTER, BUTYLENE GLYCOL, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, LAUROYL LYSINE, PANTHENOL, TOCOPHERYL ACETATE, GLUCOMANNAN, SACCHARIDE HYDROLYSATE, ADENOSINE, ALCHEMILLA VULGARIS EXTRACT, SALIX ALBA (WILLOW) LEAF EXTRACT, ALBIZIA JULIBRISSIN BARK EXTRACT, CHLORELLA VULGARIS EXTRACT, EQUISETUM ARVENSE EXTRACT, PYRUS MALUS (APPLE) SEED EXTRACT, KRAMERIA TRIANDRA ROOT EXTRACT, HYDROLYZED SOY PROTEIN, HYDROLYZED YEAST PROTEIN, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, THYMUS MASTICHINA FLOWER OIL, HEXYLDECANOL, GLYCERYL STEARATE CITRATE, ETHYLHEXYLGLYCERIN, POLYSORBATE 60, SORBITAN ISOSTEARATE, SODIUM CITRATE, CITRIC ACID, GLYCINE SOJA (SOYBEAN) OIL, 1,2-HEXANEDIOL, CAPRYLYL GLYCOL, BRASSICA CAMPESTRIS (RAPESEED) STEROLS, SODIUM BENZOATE, PHENOXYETHANOL, POTASSIUM SORBATE, TOCOPHEROL, LINALOOL, LIMONENE, GERANIOL."
460,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/4099051-Karla_Store_Makeup_Primer__Moisturizer_Hush/,"Karla Store Makeup Primer & Moisturizer, Hush","AQUA (WATER), CAPRYLIC/CAPRIC TRIGLYCERIDE, VITIS VINIFERA (GRAPE) SEED OIL, GLYCERYL STEARATE SE, GLYCERYL STEARATE, PEG-100 STEARATE, GLYCERIN, CETYL ALCOHOL, COCOS NUCIFERA (COCONUT) OIL, STEARIC ACID, ALOE BARBADENSIS (ALOE VERA) EXTRACT, PHENOXYETHANOL, ETHYLHEXLGLYCERIN, TOCOPHERYL ACETATE."
461,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/5734178-African_Botanics_Neroli_Infused_Marula_Oil/,African Botanics Neroli Infused Marula Oil,"Sclerocarya Birrea (Marula) Seed Oil**, Citrus Aurantium (Neroli) Flower Extract, Parfum (Natural)*, Linalool*, Benzyl Alcohol*, Tocopherol (Vitamin E), Citronellol*, Hexyl Cinnamal*, Hydroxycitronellal*."
462,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/953994-Aika_Wellness_Pitta_Face_Balm/,Aika Wellness Pitta Face Balm,"Mangifera indica (mango butter), Butyrospermum parkii (shea butter), Argania spinosa (argan oil), Simmondsia chinensis (jojoba oil), Calophyllum inophyllum (tamanu oil), Aloe barbadensis (aloe vera), Emblica officinalis (amla), Glycyrrhiza glabra(liquorice), Pelargonium graveolens (geranium), Lavandula angustifolia (lavender), Santalum spicatum (sandalwood), Rosa damascena (rose otto)."
463,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/974183-Paulas_Choice_Skincare_Radiance_Renewal_Mask/,Paula's Choice Skincare Radiance Renewal Mask,"Water (Aqua), Butylene Glycol (hydrating), Glycerin (skin-replenishing ingredient), Dimethicone (skin softening), Niacinamide (skin-restoring ingredient), Olea Europe (Olive) Fruit Oil (non-fragrant antioxidant plant oil), Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer (dispersing agent/texture enhancer), Carrageenan (Chondrus Crispus) (texture enhancer), Arbutin (skin brightener), Magnesium Ascorbyl Phosphate (vitamin C/antioxidant), Sodium Hyaluronate Crosspolymer (skin-replenishing ingredient), Arctostaphylos Uva Ursi (Bearberry) Leaf Extract (antioxidant skin brightener), Allantoin (soothing agent), Isohexadecane (texture enhancer), Echium Plantagineum Seed Oil (non-fragrant antioxidant plant oil), Salix Alba (Willow) Bark Extract (soothing plant extract), Hydrogenated Lecithin (skin-restoring ingredient), Polysorbate 60 (binding ingredient), Citric Acid (pH adjuster), Xanthan Gum (texture enhancer), Hydrogenated Phosphatidylcholine (hydrating agent), Phenoxyethanol, Potassium Sorbate, Sodium Benzoate (preservatives)."
464,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/961657-BIOLOGIQUE_RECHERCHE_Gel_ADN_Silkgen/,Biologique Recherche Gel ADN Silkgen,"WATER (AQUA), GLYCERIN, PROPYLENE GLYCOL, OPUNTIA FICUS-INDICA STEM EXTRACT, DNA, HYDROLYZED SILK, DIAMINOPROPIONOYL TRIPEPTIDE-33, BUTYLENE GLYCOL, CARBOMER, ETHYLHEXYLGLYCERIN, CAPRYLYL GLYCOL, TRIETHANOLAMINE, PHENOXYETHANOL"
465,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/955011-La_RochePosay_La_Roche_Posay_Toleriane_Ultra_Night_Soothing_Repair_Moisturizer/,La Roche Posay Toleriane Ultra Night Soothing Repair Moisturizer,"AQUA / WATER / EAU, GLYCERIN, SQUALANE, PROPANEDIOL, BUTYLENE GLYCOL, BUTYROSPERMUM PARKII BUTTER / SHEA BUTTER, PENTYLENE GLYCOL, NIACINAMIDE, DIMETHICONE, AMMONIUM POLYACRYLOYLDIMETHYL TAURATE, POLYMETHYLSILSESQUIOXANE, POLYSORBATE 20, TOCOPHEROL, ACETYL DIPEPTIDE-1 CETYL ESTER, ALLANTOIN, TOLUENE SULFONIC ACID, DIMETHICONOL, XANTHAN GUM, CARNOSINE, DISODIUM EDTA, CITRIC ACID, ALUMINUM STARCH OCTENYLSUCCINATE, GLYCERYL ACRYLATE / ACRYLIC ACID COPOLYMER."
466,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1067564-Pai_Skincare_Ltd_Pai_Skincare_THE_IMPOSSIBLE_GLOW_BRONZE_Hyaluronic_Acid__Sea_Kelp_Glow_Drops/,"Pai Skincare THE IMPOSSIBLE GLOW BRONZE, Hyaluronic Acid & Sea Kelp Glow Drops","AQUA (water), CITRUS LIMON FRUIT WATER* (lemon fruit water), MICA, GLYCERIN**, ASCOPHYLLUM NODOSUM EXTRACT (algae extract), SCLEROTIUM GUM, HYDROLYZED GLYCOSAMINOGLYCANS, SODIUM LEVULINATE, XANTHAN GUM, SODIUM DEHYDROACETATE, HYALURONIC ACID, SODIUM ANISATE, LACTIC ACID, SODIUM PHYTATE, MALTODEXTRIN, CI 77019 (iron oxides), CI 77491 (iron oxides), CI 77891 (titanium dioxide)"
467,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/933701-Spa_Scriptions_Spascriptions_Glacier_Water__Collagen_Moisturizing_Night_Cream_2020_formulation/,Spascriptions Glacier Water + Collagen Moisturizing Night Cream (2020 formulation),"AQUA/WATER/EAU, GLYCERIN, ISOPROPYL PALMITATE, PETROLATUM, DIMETHICONE, SEA SILT, GLYCERYL STEARATE, PEG-100 STEARATE, CETEARYL ALCOHOL, ARBUTIN, POLYACRYLAMIDE, CI3-14 ISOPARAFFIN, PHENOXYETHANOL, CARBOMER, TRIETHANOLAMINE, HYDROXYETHYLCELLULOSE, COLLAGEN, SERICIN, LAURETH-7, CAPRYLYL GLYCOL, SODIUM HYALURONATE."
468,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/975277-Neals_Yard_Remedies_Orange_Flower_Facial_Oil_30ml/,Neal's Yard Remedies Orange Flower Facial Oil 30ml,"Macadamia Ternifolia Seed Oil*, Olea Europaea (Olive) Fruit Oil*, Cannabis Sativa Seed Oil*, Oenothera Biennis (Evening Primrose) Oil*, Simmondsia Chinensis (Jojoba) Seed Oil*, Punica Granatum Seed Oil*, Hippophae Rhamnoides Oil*, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Citrus Nobilis (Mandarin Orange) Peel Oil*, Citrus Aurantium Amara (Bitter Orange) Flower Oil*, Cananga Odorata Flower Oil*,Limonene, Linalool, Benzyl Benzoate, Farnesol, Geraniol, Benzyl Salicylate, Eugenol, Isoeugenol, Citral.*Organic. From Essential Oils. Made With 99% Organic Ingredients."
469,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/886034-Cetaphil_Daily_Hydrating_Lotion_2019_formulation/,Cetaphil Daily Hydrating Lotion (2019 formulation),"WATER, DICAPRYLYL CARBONATE, HYDROXYETHYL UREA, CYCLOPENTASILOXANE, GLYCERIN, GLYCERYL STEARATE, PEG-100 STEARATE, HYDROLYZED HYALURONIC ACID, SODIUM HYDROXIDE, HOMARINE HCL, SODIUM PCA, CETYL ALCOHOL, CAPRYLYL GLYCOL, PHENOXYETHANOL, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, ERYTHRITOL"
470,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/995650-Annemarie_Borlind_Zz_Sensitive_System_Anti_Stress_Regeneration_Day_Cream/,Annemarie Borlind Zz Sensitive System Anti Stress Regeneration Day Cream,"AQUA [WATER], SIMMONDSIA CHINENSIS SEED OIL [JOJOBA], CAPRYLYL CAPRYLATE/CAPRATE, ALCOHOL, SQUALANE, GLYCERIN, GLYCERYL STEARATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, BUTYROSPERMUM PARKII BUTTER [SHEA], BEHENYL ALCOHOL, HELIANTHUS ANNUUS SEED OIL [SUNFLOWER], CETYL PALMITATE, CERA ALBA [BEESWAX], STEARIC ACID, PALMITIC ACID, BRASSICA CAMPESTRIS STEROLS [RAPESEED], SODIUM STEAROYL GLUTAMATE, INULIN, ALPHAGLUCAN OLIGOSACCHARIDE, XANTHAN GUM, MAGNOLIA OFFICINALIS BARK EXTRACT, ARGININE, FRUCTAN, LUPINUS ALBUS SEED EXTRACT, TOCOPHERYL ACETATE, GLYCERYL CAPRYLATE, MALTODEXTRIN, GLYCINE SOJA OIL [SOYBEAN], ASCORBYL PALMITATE, LECITHIN, TOCOPHEROL, LACTOBACILLUS FERMENT, HYDROGENATED PALM GLYCERIDES CITRATE"
471,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/979063-Era_Organics_Era_Organics_Complete_Moisturizer/,Era Organics Complete+ Moisturizer,"Organic Aloe Barbadensis Leaf Juice, Simmondsia Chinensis (Jojoba) Seed Oil, Leptospermum Scoparium (Manuka Honey) Mel, Organic Helianthus Annuus (Sunflower) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Tocopherol (Vitamin E), Butyrospermum Parkii (Shea) Butter, Glycerin (Vegan), Ceramide Complex (Ceramide NP (and) Ceramide AP (and) Ceramide EOP), Signal Peptide Complex (Acetyl Tetrapeptide-3 (and) Palmitoyl Tripeptide-1 (and) Palmitoyl Tripeptide-7 (and) Palmitoyl Hexapeptide-12), Protein Complex (Myristoyl Pentapeptide-17 (and) Palmitoyl Pentapeptide-4), Theobroma Cacao (Cocoa) Seed Butter, Glyceryl Stearate (vegetable derived), Cetearyl Glucoside (vegetable derived), Tapioca Starch, Avena Sativa (Oat) Extract, Hyaluronic Acid (Vegan), Spirucosm (Blue Algae), Daucus Carota Sativa (Carrot) Seed Oil, Organic Cannabis Sativa (Hemp Seed) Oil,  Organic Olea Europaea (Olive) Fruit Oil, Methyl Sulfonyl Methane (MSM), Panthenol (Vitamin B5), Caprylic/Capric Triglyceride, Oat Amino Protein, Cehami (Centipeda Cunninghamii), Riboflavin (Vitamin B2), Sodium Ascorbyl Phosphate (Vitamin C), Caprylic Acid, Glycine, Organic Rosmarinus Officinalis (Rosemary) Leaf Extract, Xanthan Gum, Phenoxyethanol."
472,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/8620687-Epicuren_Discovery_Hydro_Plus_Moisturizer/,Epicuren Discovery Hydro Plus Moisturizer,"Water (Aqua), Helianthus Annuus (Sunflower) Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Persea Gratissima (Avocado) Oil, Caprylic/Capric Triglyceride, Glycerin, Crambe Abyssinica (Abyssinian) Seed Oil, Cetearyl Alcohol, Propanediol, Squalane, Polyamide-5, Cetearyl Glucoside, Xylitylglucoside, Tetrasodium Glutamate Diacetate, Anhydroxylitol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xylitol, Tocopherol, Ceramide 2, Panthenol (Vitamin B5), Polysorbate 60, Xanthan Gum, Glyceryl Stearate, Cetyl Alcohol, Aleurites Moluccana (Kukui Nut) Seed Oil, Lactic Acid, Phenoxyethanol, Ethylhexylglycerin."
473,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/938027-Haus_Urban_Curtain_Call_Clarifying_Moisturizer_2020_formulation/,Haus Urban Curtain Call Clarifying Moisturizer (2020 formulation),"Organic Aloe Leaf Juice, Organic Shea Butter, Organic Alcohol, Organic Jojoba Seed Oil, Emulsifying Wax, DMAE, Organic Rooibos Leaf Extract, Organic White Tea Leaf Extract, Organic White Willow Bark Extract, Usnea Extract, MSM, Hyaluronic Acid, Organic Evening Primrose Oil, Rosehip Seed Oil, Vitamin E, Sunflower Seed Oil."
474,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/8257774-La_Prairie_Skin_Caviar_The_Mist/,La Prairie Skin Caviar The Mist,"Water (Aqua), Glycerin, 1,2-Hexanediol, Canola Oil, Caviar Extract, Helianthus Annuus (Sunflower) Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Argania Spinosa Kernel Oil, Rosa Damascena Flower Extract, Raspberry Ketone, Polyglyceryl-10 Stearate, Biosaccharide Gum-1, Sodium Phytate, Glycine, Citric Acid, Caprylyl Glycol, Lactic Acid, Xanthan Gum, Galactaric Acid, Sodium Hydroxide, Phenoxyethanol"
475,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/926937-EighteenB_BSilk_Protein_Hydrate__Restore_Rich_Cream_2020_formulation/,Eighteen-B B-Silk Protein Hydrate + Restore Rich Cream (2020 formulation),"Water, Propylheptyl Caprylate, Squalane, Butyrospermum Parkii (Shea) Butter, Pentylene Glycol, Glycerin, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Cetearyl Olivate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sorbitan Olivate, Silk Protein (sr-Spider Silk Protein), Swertia Chirata Leaf Extract, Sodium Hyaluronate Crosspolymer (Hyaluronic Acid), Ceramide EOP, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Isopropyl Palmitate, Potassium Cetyl Phosphate, Cetyl Alcohol, Lecithin, Sodium Lauroyl Lactylate, Xanthan Gum, Carbomer, Disodium EDTA, Ethylhexylglycerin, Hexylene Glycol, Caprylyl Glycol, Sorbitan Isostearate, Polysorbate 60, Phenoxyethanol"
476,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/957029-Neutrogena_Hydro_Boost_Hydrating_Tint_Caramel_105/,"Neutrogena Hydro Boost Hydrating Tint, Caramel 105","WATER, CYCLOPENTASILOXANE, DIMETHICONE, DIPHENYLSILOXY PHENYL TRIMETHICONE, BUTYLENE GLYCOL, GLYCERIN, DIMETHICONE/PEG-10/15 CROSSPOLYMER, MICA, PEG-9 POLYDIMETHYLSILOXYETHYL DIMETHICONE, DIMETHICONE/INYL DIMETHICONE CROSSPOLYMER, ACRYLATES/DIMETHICONE COPOLYMER, PHENOXYETHANOL, MAGNESIUM SULFATE, HYDROXYETHYLCELLULOSE, DISODIUM EDTA, CHLORPHENESIN, SODIUM HYALURONATE, ALUMINUM DIMYRISTATE, TRIETHOXYCAPRYLYLSILANE, DISODIUM STEAROYL GLUTAMATE, TITANIUM DIOXIDE, IRON OXIDES"
477,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/959632-COSRX_Dpanthenol_Ampoule/,COSRX D-panthenol Ampoule,"Water, Panthenol, Dipropylene Glycol, Pentylene Glycol, Glycerin, 1,2-Hexanediol, C12-14 Pareth-12, Carbomer, Diphenyl Dimethicone, Triethylhexanoin, Tromethamine, Ethylhexylglycerin, Hydrogenated Lecithin, Butylene Glycol, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate"
478,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/3322258-Shira_Chamomile_Azulene_Eye__Neck_Cream/,Shira Chamomile Azulene Eye & Neck Cream,Chamomile Extract; Azulene.
479,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/959775-Sukin_Sensitive_Facial_Moisturizer/,Sukin Sensitive Facial Moisturizer,"WATER (AQUA), ALOE BARBADENSIS LEAF JUICE, SESAMUM INDICUM (SESAME) SEED OIL, CETEARYL ALCOHOL, GLYCERIN, CETYL ALCOHOL, CETEARETH-20, ROSA CANINA FRUIT OIL (ROSEHIP), THEOBROMA CACAO (COCOA) SEED BUTTER, BUTYROSPERMUM PARKII (SHEA) BUTTER, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, PERSEA GRATISSIMA (AVOCADO) OIL, TRITICUM VULGARE (WHEAT) GERM OIL, TOCOPHEROL (VITAMIN E), CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT (CHAMOMILE), VANILLIN, VANILLA PLANIFOLIA FRUIT EXTRACT, PHENOXYETHANOL, BENZYL ALCOHOL."
480,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/965048-Acure_Ultra_Hydrating_Electrolyte_Facial_Moisturizer/,Acure Ultra Hydrating Electrolyte Facial Moisturizer,"WATER (EAU), CETEARYL ALCOHOL, CARTHAMUS TINCTORIUS (SAFFLOWER) SEED OIL, GLYCERYL STEARATE CITRATE, COCOGLYCERIDES, ALOE BARBADENSIS LEAF JUICE*, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL*, GLYCERYL LAURATE, THEOBROMA CACAO (COCOA) SEED BUTTER, SQUALANE, TOCOPHEROL, TOCOPHERYL ACETATE, SODIUM PCA, CALCIUM PCA, MAGNESIUM PCA, OPUNTIA FICUS-INDICA STEM EXTRACT, LINOLEIC ACID, LINOLENIC ACID, OENOTHERA BIENNIS (EVENING PRIMROSE) OIL*, ARGANIA SPINOSA KERNEL OIL*, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, CALENDULA OFFICINALIS FLOWER EXTRACT, GLYCERIN, SODIUM ANISATE, XANTHAN GUM, SODIUM LEVULINATE, GLYCERYL CAPRYLATE, DISODIUM PHOSPHATE, SODIUM PHYTATE, POTASSIUM SORBATE, CITRIC ACID."
481,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/925504-DHC_Dhc_Olive_Virgin_Oil_Essential_Cream_2020_formulation/,"Dhc, Olive Virgin Oil Essential Cream (2020 formulation)","WATER, OLEA EUROPAEA (OLIVE) FRUIT OIL, CAPRYLIC/CAPRIC TRIGLYCERIDE, BUTYLENE GLYCOL, GLYCERIN, SQUALANE, CETEARYL ALCOHOL, HYDROGENATED RICE BRAN OIL, CETYL PALMITATE, PENTYLENE GLYCOL, BEESWAX/CERA ALBA, SODIUM ACRYLATE/ACRYLOYLDIMETHYLTAURATE/DIMETHYLACRYLAMIDE CROSSPOLYMER, GLYCERYL STEARATE SE, PHENOXYETHANOL, GLYCERYL STEARATE, TOCOTRIENOLS, XANTHAN GUM"
482,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/951979-Lily_Sado_Deep_Moisture_Cream_Coconut_Milk__Manuka_Honey_/,"Lily Sado Deep Moisture Cream, Coconut Milk & Manuka Honey","Water (Aqua), Cocos Nucifera (Coconut) Oil,Theobroma Cacao (Cocoa) Seed Butter, Glycerin,Cetearyl Alcohol (from Coconut), Glyceryl Stearate, Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina (Rosehip) Fruit Oil, Centella Asiatica (Gotu Kola) Extract, Leptospermum Scoparium (Manuka Honey) Extract, Aloe Barbadensis Leaf Juice, Phenoxyethanol, Soluble Collagen, Tocopheryl Acetate (Vitamin E), Sodium Hyaluronate, Panthenol (Pro-vitamin B5),Carbomer, Polyacrylamide, C13-14 Isoparaffin,Chlorphenesin, Laureth-7, Tetrasodium Glutamate Diacetate, Triethanolamine, Coumarin"
483,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/955872-Rugged__Dapper_Age_Defense_Face_Cream_/,Rugged & Dapper Age Defense Face Cream,"Aqua, Glycerin, Carthamus Tinctorius Seed Oil, Cetearyl Alcohol, Glyceryl Stearate, Helianthus Annuus Seed Oil, Stearic Acid, Aloe Barbadensis Leaf Juice, Rosa Canina Fruit Oil, Macadamia Ternifolia Seed Oil, Oenothera Biennis Oil, Simmondsia Chinensis Seed Oil, Tocopherol, Glycolic Acid, Hydrolyzed Caesalpinia Spinosa Gum, Caesalpinia Spinosa Gum, Centella Asiatica Extract, Lonicera Caprifolium Flower Extract, Lonicera Japonica Leaf Extract, Equisetum Arvense Extract, Geranium Maculatum Extract, Taraxacum Officinale Extract, Isopropyl Palmitate, Decyl Glucoside, Glyceryl Caprylate, Sodium Carbomer, Phenoxyethanol, Ethylhexylglycerin"
484,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/847336-Simplers_Botanicals_Organic_Argan_Facial_Treatment_Neroli__Vetiver_2019_formulation/,"Simplers Botanicals Organic Argan Facial Treatment, Neroli & Vetiver (2019 formulation)","ROSA CANINA OR RUBIGINOSA (ROSE HIP) SEED OIL*, ARGANIA SPINOSA (ARGAN) SEED OIL*, OENOTHERA BIENNIS (EVENING PRIMROSE) OIL*, TOCOPHEROL (VITAMIN E), VETIVERIA ZIZANOIDES (VETIVER) OIL*, PELARGONIUM GRAVEOLENS (ROSE GAERANIUM) OIL*, CITRUS AURANTIUM (NEROLI) OIL*, CITRUS PARADISII (GRAPEFRUIT) PEEL OIL*."
485,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/6081217-Beauty_by_Earth_Balance__Restore_Luxury_Face_Oil/,Beauty By Earth Balance & Restore Luxury Face Oil,"*Helianthus Annuus (Sunflower) Seed Oil, *Simmondsia Chinensis (Jojoba) Seed Oil, *Olea Europaea (Olive) Leaf Extract, *Argania Spinosa (Argan) Kernel Oil, *Rosa Canina (Rosehip) Seed Oil, *Euphrasia Officinalis (Eyebright) Extract, *Centella Asiatica (Gotu Kola) Extract, *Camellia Sinensis (Green Tea) Leaf Extract, Mixed Tocopherol (Vitamin E), *Rosa Canina (Rosehip) Seed Extract, *Rosmarinus Officinalis (Rosemary) Leaf Extract, *Camellia Sinensis (White Tea) Leaf Extract, *Lavandula Angustifolia (Lavender) Flower Essential Oil, Hippophae Rhamnoides (Sea Buckthorn) Fruit Oil, *Cananga Odorata (Ylang Ylang) Flower Oil, *Anthemis Nobilis (Chamomile) Essential Oil, *Pelargonium Graveolens (Geranium) Flower Essential Oil, *Commiphora Myrrha (Myrrh) Essential Oil. *Certified Organic Ingredient"
