id,category,product_url,name,ingredients,status
776,Around-eye_cream,https://www.ewg.org/skindeep/products/940945-InstaNatural_Eye_Serum_2020_formulation/,InstaNatural Eye Serum (2020 formulation),"AQUA, ALOE BARBADENSIS LEAF JUICE, SODIUM ASCORBYL PHOSPHATE, POTASSIUM CETYL PHOSPHATE, GLYCERIN*, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, NIACINAMIDE, SODIUM HYALURONATE*, PALMITOYL TETRAPEPTIDE-7, PALMITOYL TRIPEPTIDE-1, CAFFEINE, UBIQUINONE, ASTAXANTHIN, MALUS DOMESTICA FRUIT CELL CULTURE EXTRACT, HESPERIDIN, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, CENTELLA ASIATICA EXTRACT, HIBISCUS ROSA-SINENSIS FLOWER EXTRACT, UNDARIA PINNATIFIDA CELL CULTURE EXTRACT, GANODERMA LUCIDUM (MUSHROOM) EXTRACT, GERANIUM MACULATUM EXTRACT, PASSIFLORA EDULIS FLOWER EXTRACT, CITRUS PARADISI (GRAPEFRUIT) PEEL OIL, TOCOPHEROL*, XANTHAN GUM*, LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE, PENTYLENE GLYCOL*, CAPRYLYL GLYCOL, ETHYLHEXYLGLYCERIN, PHENOXYETHANOL, BUTYLENE GLYCOL, LECITHIN*, POLYSORBATE 20, CARBOMER, LIMONENE*.",scraped
777,Around-eye_cream,https://www.ewg.org/skindeep/products/8473267-Pixi_Retinol_Eye_Cream/,Pixi Retinol Eye Cream,"Aqua/Water/Eau, Persea Gratissima (Avocado) Oil, Glycerin, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Potassium Cetyl Phosphate, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Panthenol, Caffeine, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Collagen, Retinol, Glycyrrhiza Glabra (Licorice) Root Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Leuconostoc/Radish Root Ferment Filtrate, Sambucus Nigra Flower Extract, Ceramide NP, Sodium Hyaluronate, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, C12-15 Alkyl Benzoate, Xanthan Gum, Caprylic/Capric Triglyceride, Polysorbate 60, Adenosine, Trideceth-6 Phosphate, Ethylhexylglycerin, Sodium Hydroxide, Disodium EDTA, Polysorbate 20, Cetyl Palmitate, Sorbitan Laurate, Sorbitan Isostearate, Laureth-23, C18-36 Acid Triglyceride, C18-36 Acid Glycol Ester, Phenoxyethanol.",scraped
778,Around-eye_cream,https://www.ewg.org/skindeep/products/1046294-SkinChemists_Youth_Series_2_Collagen_Eye_Serum/,skinChemists Youth Series 2% Collagen Eye Serum,"Aqua (Water), Butylene Glycol, Ammonium Polyacryloyldimethyl Taurate, Caprylic/CapricTriglyceride, Glycerin, Glyceryl Stearate, PEG-40 Hydrogenated Castor Oil, PEG-100 Stearate, Propylene Glycol, Albizia Julibrissin (Persian Silk Tree) Bark Extract, Gluconolactone, Sodium Benzoate, Cetrimonium Bromide, Acacia Seyal Gum Extract, Phenoxyethanol, Potassium Sorbate, Parfum (Fragrance), Calcium Gluconate, Sodium Hydroxide, Ethylhexylglycerin, Benzyl Salicylate, Darutoside, Hexyl Cinnamal",scraped
779,Around-eye_cream,https://www.ewg.org/skindeep/products/5247598-Patchology_Serve_Chilled_Rose_Eye_Gels/,Patchology Serve Chilled Rose Eye Gels,"WATER (AQUA/EAU), GLYCERIN, DIPROPYLENE GLYCOL, CERATONIA SILIQUA (CAROB) GUM, CHONDRUS CRISPUS POWDER, BUTYLENE GLYCOL, PAEONIA SUFFRUTICOSA ROOT EXTRACT, FRAGARIA CHILOENSIS (STRAWBERRY) FRUIT EXTRACT, HYDROLYZED GARDENIA FLORIDA EXTRACT, CENTELLA ASIATICA EXTRACT, CHONDRUS CRISPUS EXTRACT, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, RESVERATROL, 1,2-HEXANEDIOL, HYALURONIC ACID, CELLULOSE GUM, ALLANTOIN, ALGIN, XANTHAN GUM, GLYCERYL CAPRYLATE, BETAINE, POTASSIUM CHLORIDE, POLYSORBATE 20, SUCROSE, ETHYLHEXYLGLYCERIN, DEXTRIN, MALTODEXTRIN, DISODIUM EDTA, LIMONENE, FRAGRANCE (PARFUM)",scraped
780,Around-eye_cream,https://www.ewg.org/skindeep/products/983169-Benefit_Eyes_Its_Potent_Eye_Cream/,Benefit Eyes It's Potent! Eye Cream,"AQUA (WATER), ETHYLENE/ACRYLIC ACID COPOLYMER, BUTYLENE GLYCOL, GLYCERIN, PROPYLENE GLYCOL DICAPRYLATE/DICAPRATE, SQUALANE, CAPRYLIC/CAPRIC TRIGLYCERIDE, STEARETH-21, PHENOXYETHANOL, STEARALKONIUM HECTORITE, HEXYLDECANOL, CETYL ALCOHOL, STEARYL ALCOHOL, STEARETH-2, SODIUM POLYACRYLATE, GLYCERYL HYDROXYSTEARATE, CAPRYLYL GLYCOL, PALMITIC ACID, STEARIC ACID, DIMETHICONE, PROPYLENE CARBONATE, TOCOPHERYL ACETATE, AVENA SATIVA (OAT) KERNEL EXTRACT, HESPERIDIN METHYL CHALCONE, GLYCERYL ACRYLATE/ACRYLIC ACID COPOLYMER, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, TETRASODIUM EDTA, STEARETH-20, TROMETHAMINE, CI 77891 (TITANIUM DIOXIDE), SODIUM HYALURONATE, THEOBROMA CACAO (COCOA) EXTRACT, PYRUS MALUS (APPLE) FRUIT EXTRACT, SANGUISORBA OFFICINALIS ROOT EXTRACT, BRASSICA CAMPESTRIS (RAPESEED) STEROLS, SODIUM CITRATE, POTASSIUM SORBATE, CAPRYLIC/CAPRIC/SUCCINIC TRIGLYCERIDE, DIPEPTIDE-2, TOCOPHEROL, CITRIC ACID, ERIOBOTRYA JAPONICA LEAF EXTRACT, PALMITOYL TETRAPEPTIDE-7, SKELETONEMA COSTATUM EXTRACT, LECITHIN, ASCORBYL PALMITATE.",scraped
781,Around-eye_cream,https://www.ewg.org/skindeep/products/526183-Anastasia_Dramatically_Nourishing_Antioxidant_Eye_Creme/,Anastasia Dramatically Nourishing Antioxidant Eye Creme,"Water/Eau/Aqua, Squalane, Caprylic/Capric Triglyceride, Glycerin, Cetearyl Alcohol, Cyclopentasiloxane, Cetearyl Olivate, Lycium Barbarum Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Sorbitan Olivate, Gluconolactone, C18 36 Acid Triglyceride, Rosa Canina Fruit Oil, Helianthus Annuus (Sunflower) Seed Oil, Cassia Alata Leaf Extract, Orchis Mascula Flower Extract, Ribes Nigrum (Black Currant) Seed Oil, Malus Domestica Fruit Cell Culture Extract, Lecithin, Althaea Officinalis Leaf Extract, Melissa Officinalis Leaf Extract, Vaccinium Myrtillus Leaf Extract, Camellia Sinensis Leaf Extract, Santalum Austrocaledonicum (Sandalwood) Oil, Elaeis Guineensis (Palm) Oil, Tocotrienols, Tocopherol, Phytic Acid, Xanthan Gum, Sodium Benzoate, Phenoxyethanol, Fragrance/Parfum, Linalool, Hexylcinnamal, Geraniol, Benzyl Benzoate, Limonene, Citral <10154R1>",cached
782,Around-eye_cream,https://www.ewg.org/skindeep/products/6023190-Tula_Skincare_Rose_Glow__Get_It_Cooling__Brightening_Eye_Balm/,TULA Skincare Rose Glow & Get It Cooling & Brightening Eye Balm,"AQUA/WATER/EAU, PROPANEDIOL, ALOE BARBADENSIS LEAF JUICE, SODIUM STEARATE, XYLITOL, LACTOCOCCUS FERMENT LYSATE, SYNTHETIC FLUORPHLOGOPITE, OLETH-20, GLYCERIN, CITRULLUS LANATUS (WATERMELON) FRUIT EXTRACT, LENS ESCULENTA (LENTIL), FRUIT EXTRACT, CAFFEINE, PYRUS MALUS (APPLE) FRUIT EXTRACT, LACTIC ACID, HYALURONIC ACID, ROSA CANINA FRUIT OIL, ROSA CENTIFOLIA FLOWER WATER, VACCINIUM ANGUSTIFOLIUM (BLUEBERRY) FRUIT EXTRACT, SODIUM LACTATE, DIHEPTYL SUCCINATE, SODIUM PCA, MENTHONE GLYCERIN ACETAL, MENTHYL LACTATE, CAPRYLOYL GLYCERIN/SEBACIC ACID COPOLYMER, XANTHAN GUM, ETHYLHEXYLGLYCERIN, SODIUM BENZOATE, POTASSIUM SORBATE, SODIUM CHLORIDE, CITRIC ACID, PHENOXYETHANOL, TOCOPHEROL, YELLOW 5 (CI 19140), CARMINE (CI 75470), TITANIUM DIOXIDE (CI 77891), TIN OXIDE (CI 77861), MICA (CI 77019)",scraped
783,Around-eye_cream,https://www.ewg.org/skindeep/products/2044568-Mineral_Fusion_Curl_Care_Mineral_Shampoo/,Mineral Fusion Curl Care Mineral Shampoo,"Water (Aqua / Eau), Caprylic/Capric Triglyceride, Glycerin, Butylene Glycol, Pentaerythrityl Distearate, Shea Butter Ethyl Esters, Cetearyl Olivate, Phenoxyethanol, Benzyl Alcohol, Sorbitan Olivate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxide, Sodium Hyaluronate, Sodium Stearoyl Glutamate, Copernicia Cerifera Cera, Propanediol, Glycogen, Sodium Gluconate, Retinol, Polysorbate 20, Ethylhexylglycerin, Dehydroacetic Acid, Citric Acid, Helianthus Annuus Seed Oil, 1,2-Hexanediol, Caprylyl Glycol, Disodium Cocoamphodiacetate, Tocopherol, Xanthan Gum, Ethyl Ferulate, Humulus Lupulus Extract.",scraped
784,Around-eye_cream,https://www.ewg.org/skindeep/products/3945384-Hard_Night_Good_Morning_Hard_Night_Good_Morning_Eye_Cream/,"Hard Night Good Morning, Eye Cream","*Aloe Barbadensis Leaf Extract, Squalane, Argania Spinosa Kernel Oil, Dipropylene Glycol, Butylene Glycol, Glyceryl Stearate, Peg-100 Stearate, Xylitylglucoside, Cetyl Alcohol, Stearyl Alcohol, Cera Alba, Niacinamide, Hyaluronic Acid, Dipeptide-2, Palmitoyl Tetrapeptide-7, Caffeine, Peucedanum Graveolens (Dill) Extract, Quercus Suber Bark Extract, Acmella Oleracea Extract, Arnica Montana Flower Extract, Camellia Sinensis (Green Tea) Leaf Extract, Symphytum Officinale (Comfrey) Rhizome/Root Extract, Euphrasia Officinalis (Eyebright) Extract, Cucumis Sativus (Cucumber) Fruit Extract, Butyrospermum Parkii (Shea) Butter, Adansonia Digitata (Baobab) Seed Oil, Fraxinus Excelsior Bark Extract, Anhydroxylitol, Xylitol, Aminopropyl Ascorbyl Phosphate, Tocopheryl Acetate, Silanetriol, Hesperidin Methyl Chalcone, Panthenol, Glycerin, Steareth-20, Alcohol, Ethoxydiglycol, Xanthan Gum, Potassium Citrate, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin, Sodium Hydroxide",scraped
785,Around-eye_cream,https://www.ewg.org/skindeep/products/1013333-Drunk_Elephant_CTango_Multivitamin_Eye_Cream/,Drunk Elephant C-Tango Multivitamin Eye Cream,"Water/Aqua/Eau, Glycerin, Dicaprylyl Carbonate, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Ascorbyl Phosphate, Cetearyl Olivate, Sorbitan Olivate, Sclerocarya Birrea Seed Oil, Persea Gratissima (Avocado) Oil, Plukenetia Volubilis Seed Oil, Magnesium Ascorbyl Phosphate, Ceteareth-6 Olivate, Tetrahexyldecyl Ascorbate, Ascorbyl Glucoside, Ascorbyl Palmitate, Palmitoyl Tripeptide-1, Glycine Soja (Soybean) Sterols, Linoleic Acid, Phospholipids, Ceramide NP, Glycine Soja (Soybean) Protein, Ceramide AP, Phytosphingosine, Cholesterol, Ceramide EOP, Cucumis Sativus (Cucumber) Fruit Extract, Camellia Sinensis Leaf Extract, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Palmitoyl Dipeptide-5 Diaminohydroxybutyrate, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Sodium Hyaluronate Crosspolymer, C12-15 Alkyl Benzoate, Panthenol, Dipotassium Glycyrrhizate, Hesperidin Methyl Chalcone, Dipeptide-2, Palmitoyl Tetrapeptide-7, Fragaria Ananassa (Strawberry) Seed Extract, Medicago Sativa (Alfalfa) Extract, Morus Alba Leaf Extract, Hydrolyzed Rice Protein, Spilanthes Acmella Flower Extract, Aloe Barbadensis Leaf Juice, Ubiquinone, Superoxide Dismutase, Palmitoyl Tripeptide-38, Acetyl Hexapeptide-8, Pyrus Malus (Apple) Fruit Extract, Phytic Acid, Actinidia Chinensis (Kiwi) Fruit Extract, Vaccinium Myrtillus Leaf Extract, Tocopherol, Thioctic Acid, N-Hydroxysuccinimide, Chrysin, Mica, Ethylhexyl Palmitate, Phenoxyethanol, Pentylene Glycol, Sodium Lauroyl Lactylate, Titanium Dioxide, Hydroxypropyl Cyclodextrin, Sodium Benzoate, Xanthan Gum, Carbomer, Tocopheryl Acetate, Sodium Dextran Sulfate, Sorbitan Isostearate, Caprylyl Glycol, Steareth-20, Chlorhexidine Digluconate, Citric Acid, Chlorphenesin, Polysorbate 60, Potassium Sorbate, Ethylhexylglycerin",scraped
786,Around-eye_cream,https://www.ewg.org/skindeep/products/954338-Yes_To_Cucumbers_Yesto_Cucumbers_Daily_Eye_Treatment/,Yesto Cucumbers Daily Eye Treatment,"WATER (AQUA), OLEA EUROPAEA (OLIVE) FRUIT OIL, GLYCERIN, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, BUTYROSPERMUM PARKII (SHEA) BUTTER, GLYCERYL STEARATE SE, PROPANEDIOL, COCOS NUCIFERA (COCONUT) OIL, CETEARYL ALCOHOL, METHYL GLUCOSE SESQUISTEARATE, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL, CANDELILLA/JOJOBA/RICE BRAN POLYGLYCERYL-3 ESTERS, BEESWAX, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, CAFFEINE, EVODIA RUTAECARPA FRUIT EXTRACT, GLYCINE SOJA (SOYBEAN) OIL, SODIUM STEAROYL LACTYLATE, GLYCERYL STEARATE, XANTHAN GUM, CITRIC ACID, SODIUM BENZOATE, POTASSIUM SORBATE, FRAGRANCE (PARFUM).",scraped
787,Around-eye_cream,https://www.ewg.org/skindeep/products/800084-Drunk_Elephant_Shaba_Complex_Eye_Serum_2018_formulation/,Drunk Elephant Shaba Complex Eye Serum (2018 formulation),"Water/Aqua/Eau, Octyldodecanol, Glycerin, Boron Nitride, Saccharomyces/Xylinum/Black Tea Ferment, Coconut Alkanes, Cetyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Niacinamide, Copper Tripeptide-1, Leontopodium Alpinum Meristem Cell Culture, Dipeptide-2, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Copper Lysinate/Prolinate, Hesperidin Methyl Chalcone, Chondrus Crispus (Carrageenan), Mangifera Indica (Mango) Seed Butter, Glycine Soja (Soybean) Oil, Hippophae Rhamnoides Oil, Sclerocarya Birrea Seed Oil, Sodium Hyaluronate Crosspolymer, Hydroxyethylcellulose, Coco-Caprylate/Caprate, Steareth-20, Lecithin, Panthenol, N-Hydroxysuccinimide, Ubiquinone, Citric Acid, Thioctic Acid, Tocopherol, Chrysin, Sclerotium Gum, Methylglucoside Phosphate, Xanthan Gum, Potassium Sorbate, Sodium Benzoate, Chlorphenesin, Caprylyl Glycol, Sodium Hydroxide, Phenoxyethanol, Pentylene Glycol, Ethylhexylglycerin",cached
788,Around-eye_cream,https://www.ewg.org/skindeep/products/7304154-AHAVA_Dark_Circles__Uplift_Eye_Treatment/,Ahava Dark Circles & Uplift Eye Treatment,"Simmondsia Chinensis (Jojoba) Seed Oil, Cyclohexasiloxane, Cyclopentasiloxane, Maris Aqua (Dead Sea Water/Osmoter), Ethyl Macadamiate, Cetyl PEG/PPG-10/1 Dimethicone, Propanediol (Corn derived), Isodecyl Isononanoate, Glycerin, Diisobutyl Adipate, PVP, Parfum (Fragrance), Linalool, Hexyl Cinnamal, Citronellol, Geraniol, Limonene, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Malic Acid, Hypericum Perforatum Flower/Leaf/Stem Extract, Olea Europaea (Olive) Fruit Oil, Tocopherol (Vitamin E), Borago Officinalis Seed Oil, Hippophae Rhamnoides (Oblipicha) Fruit Oil.",scraped
789,Around-eye_cream,https://www.ewg.org/skindeep/products/1026352-Avatara_Kombucha_The_Wake_Up_Call_Eye_Cream_/,Avatara Kombucha The Wake Up Call Eye Cream,"WATER (AQUA), CAPRYLIC/CAPRIC TRIGLYCERIDE, UNDECANE, GLYCERIN, TRIDECANE, PROPANEDIOL. BUTYROSPERMUM PARKII (SHEA) BUTTER, POLYACRYLATE CROSSPOLYMER-6, SQUALANE, SACCHAROMYCES/XYLINUM/BLACK TEA FERMENT, ALBIZIA JULIBRISSIN BARK EXTRACT, 1,2-HEXANEDIOL, NIACINAMIDE, MELIA AZADIRACHTA LEAF EXTRACT, MELIA AZADIRACHTA FLOWER EXTRACT, CORALLINA OFFICINALIS EXTRACT, GLYCERYL ACRYLATE/ACRYLIC ACID COPOLYMER, CAPRYLHYDROXAMIC ACID, CAFFEINE, CURCUMA LONGA (TURMERIC) ROOT EXTRACT, PENTYLENE GLYCOL, PROPYLENE GLYCOL, OCIMUM BASILICUM (BASIL) FLOWER/LEAF EXTRACT, T-BUTYL ALCOHOL, OCIMUM SANCTUM LEAF EXTRACT, SODIUM HYALURONATE, ALOE BARBADENSIS LEAF POWDER, SODIUM BENZOATE, TOCOPHEROL, ETHYLHEXYLGLYCERIN, DARUTOSIDE, CURCUMA LONGA (TURMERIC) ROOT OIL, TETRAHEXYLDECYL ASCORBATE",scraped
790,Around-eye_cream,https://www.ewg.org/skindeep/products/1013420-Pacifica_Wake_Up_Beautiful_Retinoid_Eye_Cream_05_oz_Eye_Cream/,Pacifica Wake Up Beautiful Retinoid Eye Cream 0.5 oz Eye Cream,"Aqua, helianthus annuus (sunflower) seed oil, sorbitan stearate, cetearyl alcohol, hydrogenated lecithin, behenyl alcohol, squalane, coconut alkanes, hydroxypinacolone retinoate, ganoderma lucidum (mushroom) extract, melatonin, inonotus obliquus (mushroom) extract, glycerin, rosmarinus ocinalis (rosemary) leaf extract, chamomilla recutita (matricaria) flower extract, ahnfeltiopsis concinna (algae) extract, coco-caprylate/caprate, hydroxyacetophenone, cetearyl glucoside, glucose, sorbityl laurate, dimethyl isosorbide*, phenoxyethanol, ethylhexylglycerin",scraped
791,Around-eye_cream,https://www.ewg.org/skindeep/products/951509-Walgreens_Walgreen_Anti_Wrinkle_Formula_Revitalizing_Daynight_Eye_Cream/,Walgreen Anti Wrinkle Formula Revitalizing Day/night Eye Cream,"WATER, GLYCERIN, BUTYROSPERMUM PARKII (SHEA) BUTTER, DIMETHICONE, DIPENTAERYTHRITYL HEXA C5-9 ACID ESTERS, CETEARYL ALCOHOL, POLYSORBATE 80, STEARIC ACID, PALMITIC ACID, MYRISTIC ACID, CAPSICUM ANNUUM FRUIT EXTRACT, JUGLANS REGIA (WALNUT) SEED EXTRACT, VACCINIUM ANGUSTIFOLIUM (BLUEBERRY) FRUIT EXTRACT, ALOE BARBADENSIS LEAF EXTRACT, AGARICUS BISPORUS (MUSHROOM) EXTRACT, BETA-GLUCAN, ACETYL HEXAPEPTIDE-8, SILICA, PPG-3 BENZYL ETHER MYRISTATE, RETINOL, PEI-10, CARBOMER, TROMETETHAMINE, POLYACRYLATE-13, POLYISOBUTENE, POLYSORBATE 20, SORBITAN ISOSTEARATE, GLYCERYL STEARATE, PEG-100 STEARATE, GLYCERYL STEARATE SE, DISODIUM EDTA, HYDROXYACETOPHENONE, 1,2-HEXANEDIOL",cached
792,Around-eye_cream,https://www.ewg.org/skindeep/products/758518-Indeed_Laboratories_Retinol_Reface_Eye_Cream/,Indeed Laboratories Retinol Reface Eye Cream,"WATER (AQUA/EAU), MYRISTYL MYRISTATE, SQUALANE, GLYCERIN, ISOAMYL LAURATE, CETEARYL ALCOHOL, BEHENYL ALCOHOL, ARACHIDYL ALCOHOL, PERSEA GRATISSIMA (AVOCADO) OIL, PHENOXYETHANOL, RIBOSE, CAPRYLYL GLYCOL, CETEARYL GLUCOSIDE, ARACHIDYL GLUCOSIDE, RETINYL LINOLEATE, POLYACRYLAMIDE, ALLANTOIN, C13-14 ISOPARAFFIN, DISODIUM EDTA, LAURETH-7, DAUCUS CAROTA SATIVA (CARROT) EXTRACT, GLEDITSIA TRIACANTHOS SEED EXTRACT, TOCOPHEROL, CITRIC ACID",scraped
793,Around-eye_cream,https://www.ewg.org/skindeep/products/951101-Erborian_Seve_De_Bamboo_Eye_Treatment_/,Erborian Seve De Bamboo Eye Treatment,AQUA/WATER - BUTYLENE GLYCOL - GLYCERIN - PROPANEDIOL - PENTYLENE GLYCOL - PHYLLOSTACHIS BAMBUSOIDES EXTRACT - DIOSPYROS KAKI LEAF EXTRACT - PANTHENOL - PHYLLOSTACHIS BAMBUSOIDES JUICE - OPHIOPOGON JAPONICUS ROOT EXTRACT - SODIUM HYALURONATE - ARGININE - SILICA - ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER - PEG-60 HYDROGENATED CASTOR OIL - DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER - SODIUM PCA - PHENOXYETHANOL - XANTHAN GUM - BIOSACCHARIDE GUM-1 - PARFUM/FRAGRANCE - ETHYLHEXYLGLYCERIN - GLYCERYL CAPRYLATE - ISOCETETH-25 - ISOCETETH-10,cached
794,Around-eye_cream,https://www.ewg.org/skindeep/products/839065-Lancome_Advanced_Genifique_Yeux_LightPearl_Eye_Illuminator_Youth_Activating_Concentrate_2019_formulation/,Lancome Advanced Genifique Yeux Light-Pearl Eye Illuminator Youth Activating Concentrate (2019 formulation),"Water, Bifida Ferment Lysate, Propanediol, Glycerin, Alcohol Denat., Dimethicone, C13-14 Isoparaffin, Escin, Tocopheryl Acetate, Sodium Benzoate, Phenoxyethanol, Adenosine, Caffeine, Polyacrylamide, Chlorphenesin, Polymethylsilsesquioxane, Chlorella Vulgaris Extract, Salicyloyl Phytosphingosine, Dimethicone/Vinyl Dimethicone Crosspolymer, Ammonium Polyacryldimethyltauramide/Ammonium Polyacryloyldimethyl Taurate, Dimethiconol, Pentaerythrityl Tetraethylhexanoate, Xanthan Gum, Caprylic/Capric Triglyceride, Bis-Peg/Ppg-16/16 Peg/Ppg-16/16 Dimethicone, Bht, Laureth-7",scraped
795,Around-eye_cream,https://www.ewg.org/skindeep/products/1045485-AlumierMD_Alumier_MD_AluminEye_Brightening_Eye_Cream/,Alumier MD AluminEye Brightening Eye Cream,"WATER/AQUA/EAU, CYCLOPENTASILOXANE, PEG-8 BEESWAX, GLYCERIN, CAPRYLIC/CAPRIC TRIGLYCERIDE, GLYCINE SOJA (SOYBEAN) OIL, BEESWAX, RICINUS COMMUNIS (CASTOR) SEED OIL, CETEARYL ALCOHOL, TOCOPHERYL ACETATE, ALOE BARBADENSIS LEAF JUICE, ASTROCARYUM MURUMURU SEED BUTTER, METHYL METHACRYLATE CROSSPOLYMER,NIACINAMIDE,SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL,CAMELLIA SINENSIS (TEA) EXTRACT,BOSWELLIA SERRATA EXTRACT,TREMELLA FUCIFORMIS POLYSACCHARIDE, PALMITOYL TRIPEPTIDE-38, HYDROGENATED COTTON SEED OIL, ASPALATHUS LINEARIS (ROOIBOS) EXTRACT, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, HONEY EXTRACT (EXTRAIT DE MIEL), GLUTATHIONE, CHRYSIN, DIPEPTIDE-2, PALMITOYL TRIPEPTIDE-1, TETRAPEPTIDE-14, PALMITOYL TETRAPEPTIDE-7, CITRIC ACID, SUCROSE PALMITATE, GLYCERYL LINOLEATE, HESPERIDIN METHYL CHALCONE, SODIUM HYALURONATE, HYDROGENATED CASTOR OIL,CALCIUM STEARATE, TITANIUM DIOXIDE,IRON OXIDES, N-HYDROXYSUCCINIMIDE, LAURIC ACID, HYDROXYPROPYL CYCLODEXTRIN, BUTYLENE GLYCOL, CETEARETH-20, POLYACRYLAMIDE, C13-14 ISOPARAFFIN, STEARETH-20, LAURETH-7, XANTHAN GUM,SYNTHETIC FLUORPHLOGOPITE, POTASSIUM SORBATE, DISODIUM EDTA, CAPRYLYL GLYCOL, SODIUM BENZOATE, PENTYLENE GLYCOL, PEG-40 STEARATE, 1,2-HEXANEDIOL, PHENOXYETHANOL",cached
796,Around-eye_cream,https://www.ewg.org/skindeep/products/806817-Honest_Beauty_Instant_Plump_Eye_Cream_old_formulation/,Honest Beauty Instant Plump Eye Cream (old formulation),"Water (Aqua), Glycerin, Coco-Caprylate/Caprate, Jojoba Esters, Cetyl Alcohol, Copernicia Cerifera (Carnauba) Wax, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters, Glyceryl Stearate, Undecane, Adansonia Digitata Seed Oil, Strelitzia Nicolai Seed Aril Extract, Calendula Officinalis Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Cellulose Gum, Tridecane, Tocopherol, Sodium Phytate, Alcohol, Sodium Stearoyl Lactylate, Rosa Canina Fruit Extract, Gluconolactone, Sodium Benzoate, Calcium Gluconate, Dictyopteris Polypodioides Extract, Butyrospermum Parkii (Shea) Butter, Gellan Gum, Cetearyl Glucoside, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Opuntia Ficus-Indica Extract, Potassium Sorbate, Hydrolyzed Hyaluronic Acid, Xanthan Gum, Ribose, Allantoin, Sodium Hydroxide, Benzyl Alcohol.",scraped
797,Around-eye_cream,https://www.ewg.org/skindeep/products/8794538-SISLEY_Sislea_LIntgral_Antige_Eye_and_Lip_Contour_Cream/,Sisley Sisleÿa L'Intégral Anti-Âge Eye and Lip Contour Cream,"AQUA/WATER/EAU, GLYCERIN, BUTYROSPERMUM PARKII (SHEA) BUTTER, GLYCERYL MYRISTATE, COCO-CAPRYLATE/CAPRATE, HYDROGENATED POLYISOBUTENE, POTASSIUM CETYL PHOSPHATE, CITRUS AURANTIUM AMARA (BITTER ORANGE) FLOWER WATER, ROSA CENTIFOLIA FLOWER WATER, STEARYL ALCOHOL, CETEARYL ALCOHOL, ISOPROPYL PALMITATE, PANTHENOL, TOCOPHERYL ACETATE, CAFFEINE, CEDRUS ATLANTICA BARK EXTRACT, AVENA SATIVA (OAT) KERNEL EXTRACT, HYDROLYZED SOY PROTEIN, BISABOLOL, SACCHARIDE HYDROLYSATE, ADENOSINE, ALBIZIA JULIBRISSIN BARK EXTRACT, PUNICA GRANATUM FRUIT EXTRACT, PASSIFLORA EDULIS FRUIT EXTRACT, HYDROLYZED YEAST PROTEIN, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, CETEARETH-33, PENTYLENE GLYCOL, BUTYLENE GLYCOL, CARBOMER, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, SODIUM HYDROXIDE, POLYSORBATE 60, SORBITAN ISOSTEARATE, CITRIC ACID, GLYCINE SOJA (SOYBEAN) OIL, PHENOXYETHANOL, SODIUM BENZOATE, POTASSIUM SORBATE, TOCOPHEROL.",scraped
