id,category,product_url,name,ingredients
404,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/2026814-OSEA_Osea_Dayglow_Face_Oil/,"Osea, Dayglow Face Oil","Vitis Vinifera (Grape) Seed Oil, Argania Spinosa Kernel Oil, Undaria Pinnatifida Powder, Brassica Campestris (Rapeseed) Seed Oil, Opuntia Ficus-Indica Flower Extract, Camelina Sativa Seed Oil, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Extract, Tocopherol, Anthemis Nobilis Flower Oil"
405,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/6168820-Helena_Lane_Organic_Skincare_Nourishing_Facial_Oil_Pomegranate__Lemon/,"Helena Lane Organic Skincare Nourishing Facial Oil, Pomegranate & Lemon","Camellia oil, Rosehip oil, Pomegranate oil, Frankincense essential oil, Lemon essential oil (steam distilled), Carrot essential oil."
406,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/924600-Silk_Therapeutics_Purely_Smooth_Daily_Firming_Complex_Unscented_2020_formulation/,"Silk Therapeutics Purely Smooth Daily Firming Complex, Unscented (2020 formulation)","Aqua, Soluble Fibroin, Sodium Anisate, Citric Acid, Ascorbyl Glucoside, Rosa Canina Fruit Oil"
407,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1015706-Sio_Eye__Smile_Lift_Reusable_Wrinkle_Smoothing_Patches/,Sio Eye & Smile Lift Reusable Wrinkle Smoothing Patches,"DIMETHICONE, SILICA, HYDROGEN DIMETHICONE"
408,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/974146-SkinCeuticals_SOOTHING_CLEANSER/,Skinceuticals SOOTHING CLEANSER,"aqua / water / eau, sorbitol, glycerin, sodium cocoyl glycinate, peg-8, hexylene glycol, coco-betaine, propylene glycol, phenoxyethanol, disodium edta, sodium chloride, orchis mascula extract, cucumis sativus fruit extract / cucumber fruit extract"
409,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1066288-Coastal_Classic_Creations__Treasures_of_the_Sea_Monoi_Oil_/,Coastal Classic Creations  Treasures of the Sea Monoi Oil,Cocos nucifera (Coconut) oil; Gardenia taitensis (Tiare) flower extract
410,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1067453-SW_Basics_Rosewater/,S.W. Basics Rosewater,Rose Water
411,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/972979-Ishonest_161_Uneven_Skin_Tone/,ishonest 161 Uneven Skin Tone,Argania Spinosa (Argan) Kernel Oil
412,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/2764602-One_Earth_Organics_Pure_DermaGrade_Moroccan_Argan_Oil_Liquid_Gold/,One Earth Organics Pure Derma-Grade Moroccan Argan Oil Liquid Gold,ARGAN OIL
413,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1414263-Keys_Luminos_Day__Night_Moisturizer/,Keys Luminos Day & Night Moisturizer,"Purified water, avocado fruit oil, shea butter, carrot seed oil, black seed oil, agave gel, blood orange essential oil, clary sage essential oil, vegetable glycerin USP."
414,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/797199-CeraVe_THE_WILDNESS_Bio_Face_Serum/,THE WILDNESS Bio Face Serum,"Cannabis sativa (Hemp) seed oil*, Frankincense frereana oil*, Daucus carota (Carrot) seed oil, Lavandula angustifolia (Lavender) oil*, Tocopherol (Vitamin E), geraniol, limonene, linalool, citronellol"
415,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/8770776-Simplified_Skin_USDA_Organic_Bulgarian_Rose_Water/,Simplified Skin USDA Organic Bulgarian Rose Water,Organic Rosewater
416,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/9418016-Erins_Faces_Argan_Oil/,Erin's Faces Argan Oil,Organic Argan Oil
417,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/5564061-evanhealy_Whipped_Shea_Butter_with_Olive_Leaf/,Evanhealy Whipped Shea Butter with Olive Leaf,"Shea (Butyrospermum parkii) Butter*, Olive (Olea europaea) Oil*, Jojoba (Simmondsia chinensis) Seed Oil*, Olive (Olea europaea) Leaf Extract*, Calendula (Calendula officinalis) Flower Extract*, Vanilla Flavor*, Nettle (Urtica dioica) Leaf Extract*, Comfrey (Symphytum officinale) Leaf Extract*, Self Heal (Prunella vulgaris) Extract*, Vanilla (Vanilla planifolia) Bean Extract*, Vitamin E (Tocopherol). *ORGANIC"
418,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/933007-Be_Natural_Organics_BHA_Serum_2020_formulation/,Be Natural Organics BHA Serum (2020 formulation),"Aloe barbadensis leaf juice (aloe leaf juice), hamamelis virginiana (witch hazel) water, alcohol denat. (natural grain alcohol), salix nigra (willow) bark extract, glycerin (and) water (and) camellia sinensis (green tea) leaf extract, calendula officinalis flower extract, anthemis nobilis flower extract, gluconolactone, sodium benzoate, zanthan gum, sodium hyaluronate."
419,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/5796937-philosophy_Turbo_Booster_C_Powder/,Philosophy Turbo Booster C Powder,"ascorbic acid, panthenol, zinc pca, copper pca, camellia oleifera leaf juice, dipotassium glycyrrhizinate, arginine, cysteine, aloe barbadensis leaf juice."
420,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/972978-Ishonest_153_Repair_Skin_Barrier/,ishonest 153 Repair Skin Barrier,Cucumis Sativus Seed Oil
421,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/941936-Pura_Dor_Organic_Rosehip_Seed_Oil_2020_formulation/,Pura D'or Organic Rosehip Seed Oil (2020 formulation),100% PURE ORGANIC ROSA CANINA (ROSEHIP) SEED OIL.*
422,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/988382-Caudalie_Grape_Water_Moisturizing_Face_Mist/,Caudalie Grape Water Moisturizing Face Mist,"ngredients: vitis vinifera (grape) fruit water*, vitis vinifera (grape) juice*, nitrogen (p00613v01/02) * origine v g tale - plant origin"
423,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1008071-Conchanacar_Concha_Nacar_Crema_De_Dia_No1_Day_Face_Cream/,Concha Nacar Crema De Dia No.1 Day Face Cream,"Water, Glycerine, Stearic Acid, Cetyl Alcohol, Sulphated Castor Oil, Koh, Isopropyl Myristate, Oyster Shell"
424,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/972986-Ishonest_181_PostSun_Exposure/,ishonest 181 Post-Sun Exposure,Cucumis Sativus Seed Oil
425,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/6360965-Coastal_Classic_Creations_Coastal_Facial_Oil_Winds_Pomegranate/,"Coastal Classic Creations Coastal Facial Oil, Winds Pomegranate",Organic Punica granatum (Pomegranate Seed) oil
426,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/2189895-Blinking_Owl_Acres_Blinking_Owl_Acres_Barrier_Repair_Serum/,"Blinking Owl Acres, Barrier Repair Serum","Organic Rosehip Oil, Organic Jojoba Oil, Organic Evening Primrose Oil, Organic Chia Seed Oil, Organic Pomegranate Oil, Mixed Tocopherols (Vitamin E)"
427,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/976099-La_RochePosay_La_Roche_Posay_Double_Repair_Matte_Moisturizer/,La Roche Posay Double Repair Matte Moisturizer,"AQUA/WATER EAU, GLYCERIN, SILICA, BETAINE, NIACINAMIDE, CETEARYL ISONONANOATE, ZEA MAYS STARCH / CORN STARCH, CERAMIDE NP, CARBOMER, GLYCERYL STEARATE CITRATE, SODIUM HYALURONATE, SODIUM HYDROXIDE, PERLITE, HYDROXYACETOPHENONE, CAPRYLYL GLYCOL, XANTHAN GUM."
428,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/957637-Cocokind_pore_refining_concentrate/,Cocokind pore refining concentrate,"aloe barbadensis leaf juice*, water, glyceryl stearates, caprylic/capric triglyceride, leuconostoc/radish root ferment filtrate, glycerin, cetyl phosphate, stearyl alcohol, xanthan gum, apium graveolens (celery) seed extract, linum usitatissimum (linseed) seed extract1, glyceryl stearate, sorbitan trioleate, sodium dehydroacetate."
429,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/7202949-Helena_Lane_Organic_Skincare_Nourishing_Moisturizer_Rose__Frankicense/,"Helena Lane Organic Skincare Nourishing Moisturizer, Rose & Frankicense","Shea butter, Rosehip oil, Argan oil, Pomegranate oil, Bulgarian rose essential oil (steam distilled), Frankincense essential oil."
430,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/889622-GINJO_Collagen_Gems_old_formulation/,GINJO Collagen Gems (old formulation),"Sodium Hyaluronate, Hydroxypropyl Cyclodextrin, Algin, Panax Ginseng Root Extract, Water, Butylene Glycol, 1,2-Hexanediol, Ethylhexylglycerin"
431,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/972974-Ishonest_141_Humectant/,ishonest 141 Humectant,Glycerine
432,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/973013-Ishonest_342_Redness/,ishonest 342 Redness,Cannabis Sativa Seed Oil
433,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/7908477-Ref_Kari_Gran_Essential_Hydrating_Rose_Tonic/,Kari Gran Essential Hydrating Rose Tonic,"Organic Rosa Centifolia (Rose de Mai) Flower Water*, Organic Aloe Barbadensis Leaf Juice (Aloe Vera)*, Organic Glycerin (derived from Flax)*, Non-GMO Lactobacillus Ferment, Rosa Damascena (Rose) Oil"
434,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/952646-ONE_OCEAN_BEAUTY_Blue_Light_Protection__Hydration_Mist_/,One Ocean Beauty Blue Light Protection + Hydration Mist,"WATER (AQUA), GLYCERIN, NIACINAMIDE, LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE, ALOE BARBADENSIS LEAF JUICE POWDER, HYDROLYZED PEA PROTEIN, ACETYL HEPTAPEPTIDE-4, GLUCOSE, CHONDRUS CRISPUS (CARRAGEENAN) EXTRACT, SODIUM HYDROXIDE, SODIUM CHLORIDE, SODIUM SUCCINATE, LEVULINIC ACID, SODIUM LEVULINATE"
435,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/883897-Spring_Valley_Hyaluronic_Acid_Serum_2018_formulation/,Spring Valley Hyaluronic Acid Serum (2018 formulation),"WATER (DEMINERALIZED), GLYCERIN (VEGETABLE SOURCE), SODIUM HYALURONATE (HYALURONIC ACID), CITRIC ACID, POLYSORBATE 20, POTASSIUM SORBATE, SODIUM BENZOATE."
436,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/671068-Be_Green_Bath__Body_Argan_Oil/,Be Green Bath & Body Argan Oil,Organic Argania Spinosa (Argan) Kernel Oil.
437,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/972977-Ishonest_152_Repair_Skin_Barrier/,ishonest 152 Repair Skin Barrier,Vitis Vinifera (Grape) Seed Oil
438,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/985815-Sevani_Moroccan_Argan_Beauty_Oil_/,SEVANI Moroccan Argan Beauty Oil,100% Certified Organic Argan Nut Oil (Argania Spinosa)
439,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/788251-Allpa_Botanicals_Face_Oil_Grapeseed/,"Allpa Botanicals Face Oil, Grapeseed",Grapeseed Oil
440,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1245358-Pink_Moon_Over_the_Moon_Gua_Sha_Facial_Oil/,Pink Moon Over the Moon Gua Sha Facial Oil,"Helianthus annuus (sunflower) seed oil*, organic Moringa pterygosperma (moringa) seed oil, Citrus aurantium amara (neroli) flower oil*, Rosa damascena (rose) flower oil*, Cymbopogon martinii v. motia (palmarosa) leaf oil, Santalum spicatum (sandalwood) wood oil"
441,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/901549-Msekko_Refreshing_Rice_Milk_Dew/,Msekko Refreshing Rice Milk Dew,"AQUA, GLYCERIN, BUTYLENE GLYCOL, BETAINE, NIACINAMIDE, SODIUM HYALURONATE, RICE FERMENT FILTRATE (SAKE), HYDROLYZED RICE BRAN EXTRACT, 3-o-ETHYL ASCORBIC ACID, BABASSU OIL GLYCERETH-8 ESTERS, HYDROXYACETOPHENONE, GLYCERYL CAPRYLATE, CAPRYLHYDROXAMIC ACID, STYRENE/ACRYLATES COPOLYMER"
442,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/5830785-Harlow_Skin_Co_Tinted_Moisturizer_02/,"Harlow Skin Co. Tinted Moisturizer, 02","Macadamia Ternifolia (Macadamia) Seed Oil**, Simmondsia Chinensis (Jojoba) Seed Oil**, Argania Spinosa (Argan) Seed Oil, Persea Gratissima (Avocado) Seed Oil, Salvia Sclarea (Clary Sage) Oil*, Citrus Grandis (Pink Grapefruit) Peel Oil*, Kaolin Clay, Non Nano Zinc Oxide,  CI 81002, CI 81004, CI 88002"
443,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1293760-Harlow_Skin_Co_Tinted_Moisturizer_01/,"Harlow Skin Co. Tinted Moisturizer, 01","Macadamia Ternifolia (Macadamia) Seed Oil**, Simmondsia Chinensis (Jojoba) Seed Oil**, Argania Spinosa (Argan) Seed Oil, Persea Gratissima (Avocado) Seed Oil, Salvia Sclarea (Clary Sage) Oil*, Citrus Grandis (Pink Grapefruit) Peel Oil*, Kaolin Clay, Non Nano Zinc Oxide, Iron Oxides (CP81002, CP81004, CP88002)"
444,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/838460-Odacite_BlC_2019_formulation/,Odacite Bl+C (2019 formulation),"Highest-grade cold-pressed certified virgin organic Black Cumin (Nigella sativa) oil, Certified organic Cajeput (Melaleuca minor) essential oil, Certified GMO-free Vitamin E (Tocopherols) oil."
445,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/7188539-evanhealy_Neem_Immortelle_Purifying_Infusion/,Evanhealy Neem Immortelle Purifying Infusion,"Sesame (Sesamum indicum) Seed Oil*, Neem (Azadirachta indica) Leaf Extract*, Olive (Olea europaea) Oil*, Immortelle (Helichrysum italicum) Extract*, Immortelle (Helichrysum italicum) Flower Oil*. *ORGANIC"
446,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/897933-HealingScents_Age_Spot_Soother_2019_formulation/,Healing-Scents Age Spot Soother (2019 formulation),"apricot oil, frankincense essential oil, myrrh essential oil, lavender essential oil"
447,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1055652-Aba_Love_Apothecary_Petal_Facial_Mist/,Aba Love Apothecary Petal Facial Mist,"Organic Rose (Rosa Damascena), Wildcrafted Lavendula Angustifolia (Lavender), Organic Helichrysum Italicum (Helichrysum) & Organic MatricariaRecutita (Chamomile), Organic ~Hamamelis Virginiana (Witch Hazel) distillate, Organic Aloe Vera"
448,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/973015-Ishonest_345_Redness/,ishonest 345 Redness,Cucumis Sativus Seed Oil
449,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1045610-Saie_Sun_Melt_Dark_Bronze/,"Saie Sun Melt, Dark Bronze",C15-19 Alkane Jojoba Esters Ricinus Communis (Castor) Seed Oil Tribehenin Colloidal Oatmeal Glycerin Beeswax / Cera Alba / Cire D'abeille Vitis Vinifera (Grape) Seed Oil Hydrogenated Castor Oil Silica Bentonite Sambucus nigra (elderberry) fruit extract Copernica Cerifera (Carnauba) Wax / Cera Carnauba / Cire De Carnauba Mica (CI77019) Fragrance * Naturally Derived May Contain Titanium Dioxide (CI77891) Iron Oxide (CI77492) Iron Oxide (CI77491) Iron Oxide (CI77499) Tin Oxide
450,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/972989-Ishonest_203_Prevent_Elasticity_Damage/,ishonest 203 Prevent Elasticity Damage,Nigella sativa (Black Cumin) Seed Oil
451,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/948788-Shea_Moisture_100_Extra_Virgin_Coconut_Oil/,Shea Moisture 100% Extra Virgin Coconut Oil,COCOS NUCIFERA (COCONUT) OIL*^
452,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/6347845-Rituel_de_Fille_Thorn_Milk_Hydrating_Skin_Mist/,Rituel de Fille Thorn Milk Hydrating Skin Mist,"Rosa Damascena (Rose) Distillate Water*, Aloe Barbadensis Leaf Juice, Rosa Canina Fruit (Rosehip) Oil*, Glycerin*, Rosa Damascena Flower Extract*, Hydrogenated Avocado Oil, Raphanus Sativus (Radish) Seed Extract, Squalane, Melia Azadirachta Extract, Moringa Oleifera Seed Oil, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Coccinia Indica Fruit Extract, Amber Powder, Solanum Melongena (Eggplant) Fruit Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Tumeric) Root Extract, Algin, Levulinic Acid, Sorbic Acid, Benzoic Acid"
453,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/917118-365_Everyday_Value_Skin__Hair_Care_Nourishing_Carrot_Seed_Oil_2019_formulation/,365 Everyday Value Skin & Hair Care Nourishing Carrot Seed Oil (2019 formulation),: DAUCUS CAROTA SATIVA (CARROT) SEED OIL.
454,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/9711076-Helena_Lane_Organic_Skincare__Nourishing_Moisturizer_Rose__Frankincense/,"Helena Lane Organic Skincare  Nourishing Moisturizer, Rose & Frankincense","Shea butter, Rosehip oil, Argan oil, Pomegranate oil, Bulgarian rose essential oil (steam distilled), Frankincense essential oil."
455,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/2164821-Fushi_Well_Being_Organic_Morninga_Oil/,Fushi Well Being Organic Morninga Oil,"Moringa oleifera, (Moringa oil)."
456,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/972973-Ishonest_122_Generate_New_Cells/,ishonest 122 Generate New Cells,Cucumis Sativus Seed Oil
457,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/6618684-Jane_Iredale_D2O_Hydration_Spray/,jane iredale D2O Hydration Spray,"Aqua/Water/Eau, Aloe Barbadensis Leaf Juice Powder*, Cananga Odorata (Ylang Ylang) Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract*, Olea Europaea (Olive) Leaf Extract*, Laminaria Digitata (Algae) Extract*, Rosmarinus Officinalis (Rosemary) Leaf Extract*, Raphanus Sativus (Radish) Root Extract, Cananga Odorata (Ylang Ylang) Flower Oil, Alcohol**."
458,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/886432-Acure_Moroccan_Argan_Oil_2018_formulation/,Acure Moroccan Argan Oil (2018 formulation),ARGANIA SPINOSA (ARGAN) KERNEL OIL*.
459,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/2034682-Avril_Organic_Carrot_macerated_Oil/,Avril Organic Carrot macerated Oil,"Daucus carota sativa (carrot) root extract*, Helianthus annuus (sunflower) seed oil*, Rosmarinus officinalis leaf extract*"
460,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/3866852-Pixi_BrightC_Stickers/,PIXI Bright-C Stickers,"Cellulose Gum, Diethylhexyl Adipate, Ascorbic Acid, Niacinamide, Hyaluronic Acid."
461,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/972958-Heritage_Store_Rose_Oil_Nourishing_Treatment/,Heritage Store Rose Oil Nourishing Treatment,"PRUNUS ARMENIACA (APRICOT) KERNEL OIL, SQUALANE (OLIVE) OIL, ORGANIC ROSA CANINA (ROSE HIP) SEED OIL, ROSA DAMASCENA (DAMASK ROSE) FLOWER OIL, ROSA DAMASCENA (DAMASK ROSE) FLOWER EXTRACT."
462,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/4150760-Helena_Lane_Organic_Skincare_Balancing_Facial_Oil_Sea_Buckthorn__Geranium/,"Helena Lane Organic Skincare Balancing Facial Oil, Sea Buckthorn & Geranium","Argan oil, Rosehip oil, Sea buckthorn oil, Chamomile essential oil, Geranium essential oil."
463,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/957487-Caboo_Bamboo_Hands__Face_Wipes_Unscented/,"Caboo Bamboo Hands & Face Wipes, Unscented",ACTIVE INGREDIENTS AQUA FUNCTION SOLVENT ACTIVE INGREDIENTS GLYCERIN FUNCTION MOISTURIZING ACTIVE INGREDIENTS GEOGARD ULTRA (GLUCONOLACTONE & SODIUM BENZOATE) FUNCTION PRESERVATIVE ACTIVE INGREDIENTS SODIUM CITRATE FUNCTION BUFFERING / PH CONTROL ACTIVE INGREDIENTS CITRIC ACID FUNCTION PRESERVATIVE ACTIVE INGREDIENTS ALOE BARBADENSIS LEAF JUICE FUNCTION SKIN CONDITIONING ACTIVE INGREDIENTS TOCOPHEROL (VITAMIN E) FUNCTION NOURISHING
464,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/507504-Coastal_Classic_Creations_Coastal_Winds_Pomegranate_Facial_Oil_2020_formulation/,Coastal Classic Creations Coastal Winds Pomegranate Facial Oil (2020 formulation),Punica granatum (Pomegranate) Seed Oil
465,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/830277-Grounded_Sage_Skincare_Facial_Serum_Vitamin_C__Probiotic__2019_formulation/,"Grounded Sage Skincare Facial Serum, Vitamin C & Probiotic  (2019 formulation)","Aqua (Deionized Water), Aloe Barbadensis Leaf Juice, Lactobacillus Ferment, Ethyl Ascorbic Acid (Vitamin C), Niacinamide (Vitamin B3), Vaccinium Myrtillus (Bilberry) Extract, Saccharum Officinarum (Sugar Cane) Extract, Acer Saccharinum (Sugar Maple) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Medica Limonum (Lemon) Extract, Sodium Hyaluronate (Hyaluronic Acid), Glycerin, Cucumis Sativus (Cucumber) Extract, Hydroxyethyl Cellulose"
466,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/118875-CLNDRTY_Rosewater_Facial_Mist/,CLN&DRTY Rosewater Facial Mist,"Rosa Centifolia Flower (Rose) Water, Glycerin, Argania Spinosa (Argan) Oil"
