id,category,product_url,name,ingredients
563,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1008923-Pacifica_Glow_Baby_Hydro_Dew_Moisture_Face_Gel/,Pacifica Glow Baby Hydro Dew Moisture Face Gel,"AQUA (EAU), GLYCERIN, BETA-GLUCAN, ALGIN, XANTHAN GUM, HYDROLYZED JOJOBA ESTERS, CETEARYL OLIVATE, SORBITAN OLIVATE, COCONUT ALKANES, COCO-CAPRYLATE/CAPRATE, DIHEPTYL SUCCINATE, CAPRYLOYL GLYCERIN, SEBACIC ACID COPOLYMER, BIOSACCHARIDE GUM-1, 1, 2-HEXANEDIOL, ARGININE, ALOE BARBADENSIS LEAF JUICE, TETRAHEXYLDECYL ASCORBATE, VITIS VINIFERA (GRAPE) JUICE, CUCURBITA PEPO (PUMPKIN) SEED OIL,  SODIUM STEAROYL GLUTAMATE, BISABOLOL, TOCOPHEROL (VITAMIN E), BOSWELLIA SERRATA RESIN EXTRACT, TERMINALIA FERDINANDIANA FRUIT EXTRACT, ASCORBIC ACID, NIACINAMIDE, ETHYLHEXYLGLYCERIN, HYDROXYETHYLCELLU- LOSE, GLUCONOLACTONE, SODIUM BENZOATE, PARFUM (NATURAL/NATURELLE)."
564,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/968906-Versed_Mood_Lighting_Luminizing_Glow_Drops_Sheer_Bronzed/,"Versed Mood Lighting Luminizing Glow Drops, Sheer Bronzed","Water/Aqua/Eau, Caprylic/Capric Triglyceride, Propanediol, Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetyl Alcohol, Sucrose Stearate, Polyglutamic Acid, Rubus Fruticosus (Blackberry) Fruit Extract, Vinegar, Phytic Acid, Tocopherol, Tocopheryl Acetate, Glyceryl Oleate Citrate, Polyglyceryl-6 Polyricinoleate, Hydroxyacetophenone, Xanthan Gum, 1,2-Hexanediol, Caprylyl Glycol, Potassium Hydroxide, Phenoxyethanol, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate, Mica (CI 77019), Iron Oxides (CI 77491, CI 77499), Titanium Dioxide (CI 77891)"
565,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/946414-Glo_Skin_Beauty__Glo_skin_Beauty_Skin_Firming_Cream_2020_formulation/,Glo skin Beauty Skin Firming Cream (2020 formulation),"Aqua/Water/Eau, Caprylic/Capric Triglyceride, Cyclopentasiloxane, Glycerin, Stearic Acid, Myristic Acid, Cyclohexasiloxane, Glycerin, Cetearyl Alcohol, Ceteareth-20, Saccharide Isomerate, Hydrogenated Lecithin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Helianthus Annuus (Sunflower) Seed Oil, Ergothioneine, Poria Cocos Polysaccharide, Benzyl Alcohol, Tromethamine, Tocopheryl Acetate, Parfum/Fragrance, Carbomer, Potassium Sorbate, Dehydroacetic Acid, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Palmitoyl Dipeptide-5 Diaminohydroxybutyrate"
566,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/940643-Devita_Devita_Evening_Rich_Moisture_Cream_With_Aloe_Hyplex_2020_formulation/,"Devita, Evening Rich Moisture Cream With Aloe Hyplex (2020 formulation)","ALOE BARBADENSIS LEAF JUICE*, GLYCERIN, GLYCERYL STEARATE, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, GLYCERYL DILAURATE, CETYL ALCOHOL, CAPRYLIC/CAPRIC TRIGLYCERIDE, PRUNUS DOMESTICA SEED OIL, CETYL PALMITATE, DICAPRYLYL ETHER, TOCOPHEROL, RETINOL, CAMELLIA SINENSIS LEAF EXTRACT, SODIUM HYALURONATE, PERSEA GRATISSIMA (AVOCADO) OIL, CEREUS GRANDIFLORUS (CACTUS) FLOWER EXTRACT, PLUKENETIA VOLUBILIS SEED OIL, PALMITOYL TRIPEPTIDE-5, XYLITOL, ANHYDROXYLITOL, XYLITYLGLUCOSIDE, DAUCUS CAROTA SATIVA (CARROT) ROOT EXTRACT*, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL*, SIMMONDSIA CHINENSIS (JOJOBA) SEED EXTRACT, PHALAENOPSIS AMABILIS EXTRACT, SPIRULINA MAXIMA EXTRACT, YEAST EXTRACT, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, OENOTHERA BIENNIS (EVENING PRIMROSE) OIL, VITIS VINIFERA (GRAPE) SEED OIL, BOSWELLIA CARTERII OIL, GERANIUM MACULATUM OIL, SISYMBRIUM IRIO SEED OIL, XANTHAN GUM, GLYCERYL CAPRYLATE, STEARIC ACID, SODIUM STEAROYL GLUTAMATE, PENTAERYTHRITYL DISTEARATE, COCO-GLUCOSIDE, CAPRYLHYDROXAMIC ACID"
567,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/886319-Smartly_Unscented_Facial_Lotion_2019_formulation/,Smartly Unscented Facial Lotion (2019 formulation),"WATER, GLYCERIN, HYDROGENATED POLYISOBUTENE, CETEARYL ALCOHOL, MACADAMIA TERNIFOLIA SEED OIL (MACADAMIA NUT OIL), BUTYROSPERMUM PARKII (SHEA) BUTTER, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, SODIUM POLYACRYLATE, PHENOXYETHANOL, TOCOPHERYL ACETATE, CETEARETH-20, STEAROXYTRIMETHYLSILANE, STEARYL ALCOHOL, BENZYL ALCOHOL, FARNESOL, SODIUM PCA, PANTHENOL, CYCLOPENTASILOXANE, DIMETHICONOL, CITRIC ACID, SODIUM HYDROXIDE."
568,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/977334-Wander_Beauty_Sight_Cer_Vitamin_C_Concentrate/,Wander Beauty Sight C-er Vitamin C Concentrate,"Water, Terminalia Ferdinandiana Fruit Extract, Propanediol, Ascorbyl Tetraisopalmitate, 1,2-hexanediol, Niacinamide, Squalane, Triethylhexanoin, Arachidyl Alcohol, Tocopheryl Acetate, Vinyl Dimethicone, Titanium Dioxide, Synthetic Fluorphlogopite, Behenyl Alcohol, Glyceryl Stearate, Peg-100 Stearate, Glycerin, Hydroxyethyl Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Polyacrylate-13, Arachidyl Glucoside, Polyisobutene, Sorbitan Isostearate,citric Acid, Sodium Citrate, Xanthan Gum, Polysorbate 20, Sodium Hyaluronate, Polysorbate 60, Disodium Edta, Tin Oxide, Ethylhexylglycerin, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Hyaluronic Acid, Potassium Hyaluronate, Sodium Hyaluronate Crosspolymer"
569,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1050900-Whind_Oasis_Splash/,Whind Oasis Splash,": Aqua (Water), Glycerin, Pentylene Glycol, Polysorbate 20, Hydroxyacetophenone, 1,2- Hexanediol, Caprylyl Glycol, Xanthan Gum, Hibiscus Sabdariffa Flower Extract, Arginine, Citrus Aurantium Dulcis (Orange) Peel Oil, Limonene, Maris Aqua (Sea Water), Buteth-3, Sodium Citrate, Sodium Benzotriazolyl Butylphenol Sulfonate, Propanediol, Tributyl Citrate, Dunaliella Salina Extract, Porphyridium Cruentum Extract, CI 15985 (Yellow 6)"
570,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/879821-Pacifica_Setting_Spray_Cherry_Matte_2018_formulation/,"Pacifica Setting Spray, Cherry Matte (2018 formulation)","AQUA, GLYCERIN, RIBES NIGRUM (BLACK CURRANT) LEAF EXTRACT, RUBUS IDAEUS (RASPBERRY) LEAF EXTRACT, PRUNUS SEROTINA (WILD CHERRY) BARK EXTRACT, ALOE BARBADENSIS LEAF EXTRACT, CAMELLIA SINENSIS (TEA) LEAF EXTRACT, UNDARIA PINNATIFIDA (SEAWEED) EXTRACT, GARICA PAPAYA (PAPAYA) FRUIT EXTRACT, SODIUM HYALURONATE, ALLANTOIN, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, POLYSORBATE 20, BIOSACCHARIDE GUM-1, PARFUM (NATURAL)."
571,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1016373-Make_Beauty_HIBERNATION_CAPSULE_OVERNIGHT_RECOVERY_BALM/,Make Beauty HIBERNATION CAPSULE OVERNIGHT RECOVERY BALM,"Aqua, Caprylic/Capric Triglyceride, Propanediol, Caprylic/Capric/Myristic/Stearic Triglyceride, Cetearyl Alcohol, Glycerin, Polymethyl Methacrylate, Glyceryl Stearate, Arginine/Lysine Polypeptide, Pseudoalteromonas Ferment Extract, Pyrus Malus Fruit Extract, Ammonium Acryloyldimethyltaurate/VP Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Coccinia Indica Fruit Extract, Eclipta Prostrata Extract, Melia Azadirachta Flower Extract, Hexylene Glycol, Phenoxyethanol, Polysorbate 20, Potassium Sorbate, Sodium Hydroxide, Ocimum Sanctum Leaf Extract, Melia Azadirachta Leaf Extract, Curcuma Longa Root Extract, Ocimum Basilicum Herb Extract, Corallina Officinalis Extract, Sodium Salicylate, Sorbic Acid"
572,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1047774-Glow_Recipe_Watermelon_Glow_Moisturizer_Lotion_Pink_Juice/,"Glow Recipe Watermelon Glow Moisturizer Lotion, Pink Juice","CITRULLUS LANATUS (WATERMELON) FRUIT EXTRACT, CITRULLUS LANATUS (WATERMELON) FRUIT, HYDROLYZED WHEAT PROTEIN, HYDROLYZED SOY PROTEIN, HYDROLYZED CORN PROTEIN, GLUTAMIC ACID (DERIVED FROM FERMENTED GRAINS), GLYCERIN, CETEARYL OLIVATE (DERIVED FROM OLIVE), SORBITAN OLIVATE (DERIVED FROM OLIVE), SODIUM HYALURONATE, CETYL ALCOHOL, CYAMOPSIS TETRAGONOLOBA (GUAR) GUM, XANTHAN GUM, APRICOT KERNEL AMINO ACIDS, ALKANNA TINCTORIA ROOT EXTRACT, SCUTELLARIA BAICALENSIS ROOT EXTRACT, PAEONIA SUFFRUTICOSA (PEONY) ROOT EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, BETA-GLUCAN, JASMINUM GRANDIFLORUM (JASMINE) FLOWER WAX, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, BRASSICA OLERACEA CAPITATA (CABBAGE) LEAF EXTRACT, IPOMOEA BATATAS (SWEET POTATO) ROOT EXTRACT, FRAGRANCE/PARFUM"
573,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/972180-Perfectly_Posh_Perfectly_Posh_Impress_Me_Intensive_Face_Moisturizer/,"Perfectly Posh, Impress Me Intensive Face Moisturizer","Water/Aqua/Eau, Butyrospermum Parkii (Shea) Butter, Isononyl Isononanoate, Behenyl Alcohol, Glycerin, C14-22 Alcohols, Sodium Acrylates Copolymer, Lecithin, Saccharomyces/Xylinum/Black Tea Ferment, Vaccinium Angustifolium (Blueberry) Fruit Extract, Arctium Lappa (Burdock) Root Extract, Fragrance/Parfum*, C12-20 Alkyl Glucoside, 1,2-Hexanediol, Caprylyl Glycol, Polysorbate 20, Hydroxyacetophenone, Sodium Phytate, Phenoxyethanol, Hydroxyethylcellulose, Glucose, Citric Acid."
574,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/980695-Pacifica_Pore_Warrior_Everyday_Lotion/,Pacifica Pore Warrior Everyday Lotion,"AQUA, ALOE BARBADENSIS LEAF JUICE, GLYCERIN, CETYL ALCOHOL, DICAPRYLYL CARBONATE, GLYCERYL STEARATE CITRATE, COCONUT ALKANES, COCO-CAPRYLATE/CAPRATE, STEARIC ACID, STEARYL ALCOHOL, NIACINAMIDE, CAPRYLIC/CAPRIC TRIGLYCERIDE, BIOSACCHARIDE GUM-1, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, SODIUM HYALURONATE, TOCOPHEROL (VITAMIN E), MELISSA OFFICINALIS (BALM MINT) EXTRACT, PANTHENOL, ALLANTOIN, BETAINE, TAPIOCA STARCH, BIXA ORELLANA SEED EXTRACT, XANTHAN GUM, MALTODEXTRIN, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, PARFUM*."
575,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/948920-Ursa_Major_Essential_Face_Tonic_/,Ursa Major Essential Face Tonic,"Aloe barbadensis (aloe vera) leaf juice*, water/aqua/eau, hamamelis virginiana (witch hazel) pulp water*, salix nigra (willow) bark extract, leuconostoc/radish root ferment filtrate, rosmarinus officinalis (rosemary) leaf /flower water, sodium hyaluronate, glycerin, levulinic acid, sodium levulinate, vaccinium myrtillus (bilberry) fruit/leaf extract, saccharum officinarum (sugar cane) extract, acer saccharum (sugar maple) extract, citrus aurantium dulcis (orange) fruit extract, citrus limon (lemon) fruit extract, oryza sativa (rice) seed extract*, camellia sinensis (green tea) leaf extract*, betula alba (birch) sap, lactobacillus/arundinaria gigantea (bamboo) ferment filtrate, caprylyl/capryl wheat bran/straw glycosides, fusel wheat bran/straw glycosides, polyglyceryl-5 oleate, sodium cocoyl glutamate, glyceryl caprylate, olea europaea (olive) leaf extract, pseudotsuga menziesii (fir) needle oil*, lavandula angustifolia (lavender) flower oil*, rosmarinus officinalis (rosemary) leaf oil, pelargonium graveolens (geranium) leaf/flower oil*, boswellia carterii (frankincense) resin extract, alcohol denatured*"
576,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1012027-Tree_to_Tub_Retinol_Anti_Aging__Wrinkle_Night_Moisturizer/,Tree To Tub Retinol Anti Aging & Wrinkle Night Moisturizer,"ALOE BARBADENSIS LEAF (Organic Aloe Vera) JUICE, ROSA DAMASCENA (Organic Rose) WATER, GLYCERIN (Vegan), CAPRYLIC/CAPRIC TRIGLYCERIDE (from Palm), 1,2-HEXANEDIOL, SIMMONDSIA CHINENSIS (Jojoba Seed Oil), SODIUM POLYACRYLATE, PANTHENOL (Vitamin B5), PANAX (Ginseng) ROOT EXTRACT, CAMELLIA SINENSIS (Organic Green Tea) LEAF EXTRACT, RETINOL (Vitamin A), TOCOPHERYL ACETATE (Vitamin E), SODIUM HYALURONATE (Hyaluronic Acid), HYDROXYACETOPHENONE, CAPRYLHYDROXAMIC ACID, CUCUMIS SATIVUS (Organic Cucumber) FRUIT EXTRACT, MATRICARIA CHAMOMILLA (Organic Chamomile) EXTRACT"
577,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/3792216-January_Labs_Moisture_Renew_Cream/,January Labs Moisture Renew Cream,"Water (Aqua), Helianthus Annuus (Sunflower) Seed Oil, Caprylic/Capric Triglyceride, Glycerin, C14-22 Alcohols, Propanediol, Hydroxyethyl Acrylate/Sodium Acryloyl Dimethyl Taurate Copolymer, Cetearyl Alcohol, Saccharide Isomerate, Pentylene Glycol, Squalane, Butyrospermum Parkii (Shea Butter), Tocopherol, Behenyl Alcohol, Lactic Acid, Aloe Barbadensis Leaf Juice, Phenoxyethanol, Tocopheryl Acetate (Vitamin E Acetate), Salvia Officinalis (Sage) Leaf Extract, Chamomilla Recutita Flower (ORGANIC Chamomile) Extract, Ethylhexylglycerin, Citric Acid, Sodium Citrate, Camellia Sinensis (Green Tea) Leaf Extract."
578,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/942214-Workmans_Friend_Superior_Barrier_Skin_Cream_2020_formulation/,Workman's Friend Superior Barrier Skin Cream (2020 formulation),"DEIONIZED AQUA/WATER, STEARIC ACID, PROPYLENE GLYCOL, GLYCERYL STEARATE, ISOPROPYL PALMITATE, RICINUS COMMUNIS (CASTOR) SEED OIL, CYCLOPENTASILOXANE, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, SODIUM HYDROXIDE, MINERAL OIL, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, XANTHAN GUM, DISODIUM EDTA, ACRYLATES COPOLYMER, ALOE BARBADENSIS LEAF EXTRACT."
579,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1008832-Every_Man_Jack_Sandalwood_Recovery_Beard_and_Face_Lotion_for_Men/,Every Man Jack Sandalwood Recovery Beard and Face Lotion for Men,"Water (Aqua), Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, C13-14 Alkane, Arginine HCl, Cocos Nucifera (Coconut) Oil, Ethylhexylglycerin, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Hydrolyzed Collagen, Menthyl Ethylamido Oxalate, Persea Gratissima (Avocado) Butter, Potassium Sorbate, Serine, Sodium Benzoate, Sodium Hyaluronate, Soy Amino Acids, Threonine, Wheat Amino Acids, Xanthan Gum, Ethylhexyl Palmitate, Fragrance (Parfum), Phenoxyethanol, C15-23 Alkane, Decyl Glucoside, Caprylic/Capric Triglyceride"
580,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/6086803-Le_Mieux_O2_Calming_Gel_PRO/,Le Mieux O2 Calming Gel (PRO),"Pyrus Malus (Apple) Fruit Water, Citrus Aurantium Amara (Orange) Flower Water, Hyaluronic Acid, Camellia Sinensis (Green Tea) Extract, Avena Sativa (Oat) Leaf Extract, Camellia Sinensis  (White Tea) Extract, Allantoin, Chamomilla Recutita (Matricaria) Flower Extract, Vitis Vinifera (Grape) Seed Extract, Hydrastis Canadensis (Goldenseal) Root Extract, Argania Spinosa Leaf Extract, Cucumis Sativus (Cucumber) Extract, Aloe Barbadensis  (Aloe Vera) Leaf Extract, Symphytum Officinale (Comfrey) Leaf Extract, Chondrus Crispus (Carrageenan Red Algae) Extract, Daucus Carota (Carrot) Seed Extract, Salvia Officinalis (Sage) Leaf Extract, Panax Ginseng Root Extract, Vaccinium Myrtillus (Bilberry) Extract, Citrus Aurantium Dulcis (Orange) Oil, Glucose, Glucose Oxidase, Lactoperoxidase."
581,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/963129-Volition_Apple_Cider_Vinegar_Resurfacing_Peel_Pads/,Volition Apple Cider Vinegar Resurfacing Peel Pads,"Water/Aqua/Eau, Hamamelis Virginiana (Witch Hazel) Water, Glycolic Acid, Propanediol, Cocos Nucifera (Coconut) Water, Betaine, Acetic Acid, Pyrus Malus (Apple) Fruit Extract, Glycerin, 1,2-Hexanediol, Tetrasodium Glutamate Diacetate, Acer Saccharum (Sugar Maple) Extract, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum (Sugarcane) Extract/ Extrait De Canne A Sucre, Citrus Limon (Lemon) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Terminalia Ferdinandiana Fruit Extract, Ammonium Hydroxide, Alcohol Denat., Sodium Benzoate, Potassium Sorbate."
582,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/917210-Olay_Hungarian_Water_Essence_Calming_Facial_Moisturizer_2019_formulation/,Olay Hungarian Water Essence Calming Facial Moisturizer (2019 formulation),": WATER, GLYCERIN, PANTHENOL, ISOHEXADECANE, NIACINAMIDE*, TAPIOCA STARCH, ISOPROPYL ISOSTEARATE, STEARYL ALCOHOL, POLYACRYLAMIDE, ALOE BARBADENSIS LEAF JUICE, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, TOCOPHERYL ACETATE, HYDROXYACETOPHENONE, C13-14 ISOPARAFFIN, LAURETH-7, CETEARYL GLUCOSIDE, CETEARYL ALCOHOL, STEARIC ACID, PALMITIC ACID, CETYL ALCOHOL, BEHENYL ALCOHOL, DISODIUM EDTA, PEG-100 STEARATE, TITANIUM DIOXIDE, POLYMETHYLSILSESQUIOXANE, PHENOXYETHANOL. *VITAMIN B3"
583,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1256096-Yellow_Beauty_Super_Bloom_Face_Cream/,Yellow Beauty Super Bloom Face Cream,"Aqua, Glycerin†, Octyldodecyl Myristate, Ethylhexyl Olivate, Polyglyceryl-6 Distearate, Caprylic/Capric Triglyceride, Cetearyl Glucoside, Cetearyl Alcohol, Betaine, Simmondsia Chinensis (Jojoba) Seed Oil†, Helianthus Annuus (Sunflower) Seed Wax, Melia Azadirachta (Arctic) Leaf Extract†, Rhodiola Rosea (Golden Root) Extract†, Ganoderma Lucidum (Reishi Mushroom) Stem Extract†, Jojoba Esters, Acacia Decurrens (Mimosa) Flower Wax, Squalane, Hippophae Rhamnoides (Sea Buckthorn) Fruit Oil, Nigella Sativa (Black Cumin) Seed Oil†, Santalum Album (Sandalwood) Oil†, Curcuma Longa (Turmeric) Root Oil†, Pelargonium Graveolens (Geranium) Flower Oil†, Lavandula Angustifolia (Lavender) Flower Oil†, Xanthan Gum, Tocopherol, Polyglycerin-3, Sodium Levulinate, Sodium Anisate, Glyceryl Caprylate, Sodium Stearoyl Glutamate, Citric Acid"
584,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/5684644-Beauty_by_Earth_Beauty_by_Earth_Glowing__Radiant_Organic_Facial_Oil/,"Beauty by Earth, Glowing & Radiant Organic Facial Oil","*Argania Spinosa (argan) Kernel Oil, *Simmondsia Chinensis (Jojoba) Seed Oil, *Moringa Oleifera (Moringa) Oil, *Passiflora Edulis (Passion Fruit) Seed Oil, *Punica Granatum (Pomegranate) Seed oil, *Citrus Aurantium Dulcis (Orange) Peel Oil, *Lavandula Angustifolia (Lavender) Flower Oil, Mixed Tocopherols (Vitamin E), *Citrus Aurantifolia (Lime) Peel Oil, *Rosmarinus Officinalis (Rosemary) Leaf Extract, *Citrus Limon (Lemon) Peel Oil, *Hippophae Rhamnoides (Sea Buckthorn) Fruit Oil, *Calendula Officinalis (Calendula) Flower Extract, *Citrus Reticulata (Tangerine) Peel Oil. *Certified Organic Ingredient"
585,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1070541-Neutrogena_Hydro_Boost_Water_Gel_Face_Moisturizer_with_Hyaluronic_Acid_Fragrance_Free/,"Neutrogena Hydro Boost Water Gel Face Moisturizer with Hyaluronic Acid, Fragrance Free","Water, Glycerin, Dimethicone, Cetearyl Olivate, Sorbitan Olivate, Sodium Hyaluronate, Serine, Glycine, Alanine, Threonine, Arginine, Proline, Lysine HCl, Glutamic Acid, Sodium PCA, PCA, Sodium Lactate, Urea, Sodium Chloride, Citric Acid, Betaine, Allantoin, Fructose, Maltose, Trehalose, Glucose, Pentylene Glycol, Synthetic Beeswax, Polyacrylate Crosspolymer-6, Dimethicone Crosspolymer, Dimethiconol, Ethylhexylglycerin, Caprylyl Glycol, Sodium Hydroxide"
586,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/976679-Liz_Earle_Environmental_Defence_Cream_Mineral_SPF_25/,Liz Earle Environmental Defence Cream Mineral SPF 25,"Aqua (water), Zinc oxide (nano), Caprylic/capric triglyceride, Glycerin, Shea butter ethyl esters, Cetearyl alcohol, Titanium dioxide (nano), Vaccinium myrtillus (blueberry) seed oil, Coco-caprylate, Diheptyl succinate, Polyhydroxystearic acid, Potassium cetyl phosphate, Vaccinium VitisIdaea Seed Oil, Borago officinalis seed oil, Butyrospermum parkii butter extract, Echinacea purpurea extract, Helianthus annuus (sunflower) seed oil, Rosmarinus officinalis (rosemary) leaf extract, Cetearyl glucoside, Phenoxyethanol, Xanthan gum, Caprylyl glycol, Sodium stearoyl glutamate, Aluminum stearate, Alumina, Isostearic acid, Trisodium ethylenediamine disuccinate, Tocopherol (vitamin E), Capryloyl glycerin/sebacic acid copolymer, Sodium glycerophosphate, Citric acid, Benzoic acid, Dehydroacetic acid, CI 77491 (iron oxides), CI 77492 (iron oxides), CI 77499 (iron oxides), CI 77891 (titanium dioxide), Glycine soja (soybean) oil."
587,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/882768-elf_Glow_Dewy_Mist__Coconut_and_Argan_Oil_2018_formulation/,E.l.f. Glow Dewy Mist + Coconut and Argan Oil (2018 formulation),"WATER, GLYCERIN, TRIETHYLHEXANOIN, CAPRYLIC/CAPRIC TRIGLYCERIDE, DIISOSTEARYL MALATE, POLYGLYCERYL-6 STEARATE, SODIUM HYALURONATE, COCOS NUCIFERA (COCONUT) OIL, ARGANIA SPINOSA (ARGAN) KERNEL OIL, BUTYROSPERMUM PARKII (SHEA) BUTTER, POLYGLYCERYL-6 BEHENATE, FRAGRANCE, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, DISODIUM EDTA"
588,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/975312-Neals_Yard_Remedies_Wild_Rose_Beauty_Balm_50g/,Neal's Yard Remedies Wild Rose Beauty Balm 50g,"Rosa Rubiginosa (Wild Rose) Seed Oil*, Simmondsia Chinensis (Jojoba) Seed Oil*, Cera Alba (Beeswax)*, Butyrospermum Parkii (Shea Butter)*, Cannabis Sativa (Hemp) Seed Oil*, Borago Officinalis (Starflower) Seed Oil*, Boswellia Carterii (Frankincense) Oil, Ascorbyl Palmitate, Pelargonium Graveolens (Geranium) Flower Oil*, Rosmarinus Officinalis (Rosemary) Leaf Oil*,  Cymbopogon Martini (Palmarosa) Herb Oil*, Pogostemon Cablin (Patchouli) Leaf Oil*, Geraniol, Citronellol, Limonene, Linalool, Citral,  Farnesol."
589,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/969724-Formula_1006_Fade_So_Fast_Salicylic_Acid__Niacinamide_Post_Blemish_Spot_Fader/,Formula 10.0.6 Fade So Fast Salicylic Acid + Niacinamide Post Blemish Spot Fader,"WATER, NIACINAMIDE, C15-23 ALKANE, GLYCERIN, POLYSORBATE 20, TRIHEPTANOIN, PEG-8/SMDI COPOLYMER, POLYACRYLAMIDE, C13-14 ALKANE, TETRAHEXYLDECYL ASCORBATE, SALICYLIC ACID, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, PHENOXYETHANOL, C13-14 ISOPARAFFIN, ETHYLHEXYL PALMITATE, XANTHAN GUM, ALLANTOIN, CAPRYLYL GLYCOL, LAURETH-7, CITRIC ACID, DISODIUM EDTA, AMYLOPECTIN, DEXTRIN, POLYDEXTROSE."
590,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1014680-Glossier_Priming_Moisturizer_Balanceoilcontrol_gel_cream/,Glossier Priming Moisturizer Balanceoil-control gel cream,"Water/Aqua/Eau, Glycerin, Methyl Methacrylate Crosspolymer, Propanediol, Pyrus Malus (Apple) Fruit Extract, Pentylene Glycol, Polymethylsilsesquioxane, Pseudoalteromonas Ferment Extract, Niacinamide, Bambusa Arundinacea Stem Extract, Dimethicone, Salix Nigra (Willow) Bark Extract, Tamarindus Indica Seed Gum, Squalane, Hydroxyacetophenone, Isononyl Isononanoate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Citrate/Lactate/Linoleate/Oleate, Potassium Hydroxide, Carbomer, Glyceryl Caprylate, Glyceryl Polyacrylate, Tocopherol, Polyglyceryl-3 Caprate, Polyglyceryl-4 Cocoate, Trisodium Ethylenediamine Disuccinate, Polysorbate 60, Sorbitan Isostearate, Sodium Salicylate, 1,2-Hexanediol, Caprylyl Glycol"
