id,category,product_url,name,ingredients,status
2280,Serums_&_Essences,https://www.ewg.org/skindeep/products/967219-Smashbox_the_Mindful_5_Nourishing_Face_Primer_Serum/,Smashbox the Mindful 5 Nourishing Face Primer Serum,"WATERAQUAEAU, PEG-40 HYDROGENATED CASTOR OIL, BIS-PEG-8 DIMETHICONE, BUTYLENE GLYCOL, DIMETHYL ISOSORBIDE, GLYCERIN, BIS-PEG-18 METHYL ETHER DIMETHYL SILANE, CANNABIS SATIVA (HEMP) SEED OIL, SODIUM HYALURONATE, CITRULLUS LANATUS (WATERMELON) FRUIT EXTRACT, ALGAE EXTRACT, LACTOBACILLUS FERMENT, PRUNUS ARMENIACA (APRICOT) KERNEL OIL, NATTO GUM, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, LENS ESCULENTA (LENTIL) FRUIT EXTRACT, PYRUS MALUS (APPLE) FRUIT EXTRACT, LAMINARIA DIGITATA EXTRACT, ORMENIS MULTICAULIS OIL, ZEA MAYS (CORN) STARCH, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, ALLANTOIN, ETHYLHEXYLGLYCERIN, SODIUM HYDROXIDE, SODIUM LACTATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, SODIUM PCA, GLYCERYL ACRYLATE/ACRYLIC ACID COPOLYMER, POLYACRYLATE CROSSPOLYMER-11, PHENOXYETHANOL, POTASSIUM SORBATE, SODIUM BENZOATE, BLUE 1 (CI 42090), RED 40 (CI 16035), YELLOW 5 (CI 19140)",scraped
2281,Serums_&_Essences,https://www.ewg.org/skindeep/products/975626-Artnaturals_Vitamin_C_Brighten__Enhance_Hydration_Revitalizing_Formula_Moisturizer/,Artnaturals Vitamin C Brighten + Enhance Hydration Revitalizing Formula Moisturizer,"WATER (AQUA), DICAPRYLYL CARBONATE, PROPANEDIOL, BUTYROSPERMUM PARKII (SHEA), BUTTER, DIMETHICONE, OCTYLDODECANOL, GLYCERIN, CETEARYL ALCOHOL, CETEARYL OLIVATE, GLYCERYL STEARATE SE, NIACINAMIDE, SORBITAN OLIVATE, PHENOXYETHANOL, PRUNUS AMYGDALUS DULCIS (SWEET ALMOND OIL), TETRAHEXYLDECYL ASCORBATE (VITAMIN C), POLYACRYLATE CROSSPOLYMER-6, SODIUM BENZOATE, CITRUS AURANTIUM DULCIS (ORANGE) PEEL OIL, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, POTASSIUM SORBATE, XANTHAN GUM, CITRIC ACID, TOCOPHEROL (VITAMIN E), CITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT OIL, ETHYLHEXYLGLYCERIN, TETRASODIUM GLUTAMATE DIACETATE, MICA, SODIUM HYALURONATE, TITANIUM DIOXIDE (CI 77891), IRON OXIDES (CI 77491), SILICA, T-BUTYL ALCOHOL, VEGETABLE COLLAGEN, TIN OXIDE, LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE, PANTHENOL (VITAMIN B5), SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, MALTODEXTRIN ALOE BARBADENSIS (ALOE VERA) LEAF JUICE.",scraped
2282,Serums_&_Essences,https://www.ewg.org/skindeep/products/1910423-Kerotin_Snail_Mucin_Hair_Serum/,Kerotin Snail Mucin Hair Serum,"Water, Glycerin, Snail Secretion Filtrate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, C15-19 Alkane, Polyglyceryl-6 Laurate, Polyglycerin-6, Silk Amino Acids, Hydrolyzed Quinoa, Polysorbate 80, Vitamin E, Brassica Campestris/Aleurites Fordi Oil Copolymer, Phenoxyethanol, Caprylyl Glycol, Sorbic Acid, Xanthan Gum, Fragrance, Sodium Gluconate, Meadowfoam Seed Oil, Jojoba Seed Oil, Neem Oil, Almond Oil, Sunflower Seed Oil",scraped
2283,Serums_&_Essences,https://www.ewg.org/skindeep/products/881847-elf_Clarifying_Booster_Drops_2018_formulation/,E.l.f. Clarifying Booster Drops (2018 formulation),"WATER, BUTYLENE GLYCOL, GLYCERIN, PENTYLENE GLYCOL, PROPYLENE GLYCOL, MELALEUCA ALTERNIFOLIA (TEA TREE) LEAF OIL, HAMAMELIS VIRGINIANA (WITCH HAZEL) LEAF EXTRACT, NIACINAMIDE, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF OIL, PHENOXYETHANOL, HEXYLENE GLYCOL, PPG-26-BUTETH-26, CARBOMER, TROMETHAMINE, PEG-40 HYDROGENATED CASTOR OIL, XANTHUM GUM, CAPRYLYL GLYCOL, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, FRUCTOSE, GLUCOSE, BISABOLOL, HYDROLYZED SODIUM HYALURONATE, DEXTRIN, SUCROSE, UREA, SODIUM HYALURONATE CROSSPOLYMER, ZINGIBER OFFICINALE (GINGER) ROOT EXTRACT, ALANINE, ASPARTIC ACID, GLUTAMIC ACID, HEXYL NICOTINATE",scraped
2284,Serums_&_Essences,https://www.ewg.org/skindeep/products/3426237-Revlon_Illuminance_Serum_Tint_Ivory_Beige_113_SPF_15/,"Revlon Illuminance Serum Tint, Ivory Beige 113, SPF 15","Active Ingredients: octinoxate(5.5%), titanium dioxide(3.1%), zinc oxide (nano)(1.0%); Inactive Ingredients: cyclohexasiloxane, aqua/water/eau, trimethylsiloxysilicate, glycerin, mica, peg-10 dimethicone, dimethicone, phenyl trimethicone, peg/ppg-18/18 dimethicone, 1.2-hexanediol, alcohol denat., alumina, caprylyl glycol, cyclopentasiloxane, dimethiconol, disteardimonium hectorite, ethylene brassylate, hexylene glycol, hydrogen dimethicone, lecithin, magnesium sulfate, maris sal/sea salt/sel marin, methicone, niacinamide, polyquaternium-51, polysilicone-11, sodium carrageenan, sodium hyaluronate, sodium pca, tetrahexyldecyl ascorbate, tetrasodium edta, tocopheryl acetate, trehalose, triethoxycaprylylsilane, triethyl citrate, urea, zingiber officinale (ginger) root extract, citral, phenoxyethanol, may contain (+/-): [bismuth oxychloride (ci 77163), iron oxides (ci 77491), iron oxides (ci 77492), iron oxides (ci 77499), titanium dioxide (ci 77891)].",scraped
2285,Serums_&_Essences,https://www.ewg.org/skindeep/products/988343-Amara_Beauty_25_Retinol_Serum/,Amara Beauty 2.5% Retinol Serum,"Deionized Water, Aloe Vera Juice*, Cassia Angustifolia Seed Polysaccharide (Botanical Hyaluronic Acid), Witch Hazel, Kosher Vegetable Glycerin, Retinol, Jojoba Oil*, Wheat Germ Oil, Tocopheryl Acetate (Vitamin E), Green Tea Extract*, Propolis Extract, Gotu Kola Extract*, Horsetail Plant Extract, Wild Geranium Extract, Dandelion Extract*, Pentylene Glycol, Hydroxyethyl Cellulose, Carrageenan, Polysorbate 20, Potassium Phosphate, Potassium Sorbate, Sodium Benzoate, Alcohol, Lecithin, Ethylhexylglycerin.",scraped
2286,Serums_&_Essences,https://www.ewg.org/skindeep/products/963608-Rodan_and_Fields_Rodan__Fields_Redefine_Intensive_Renewing_Serum/,Rodan & Fields Redefine Intensive Renewing Serum,"Cyclopentasiloxane, Dimethicone, Polysilicone-11, Ethylhexyl Hydroxystearate, C12-15 Alkyl Benzoate, Retinal, Palmitoyl Hexapeptide-14, Retinyl Palmitate, Hydroxyapatite, Bis-Ethylhexyl Hydroxydimethoxy Benzylmalonate, Ethoxydiglycol.",scraped
2287,Serums_&_Essences,https://www.ewg.org/skindeep/products/5742753-Caudalie_Vinopure_Skin_Perfecting_Serum_/,Caudalie Vinopure Skin Perfecting Serum,"AQUA/WATER/EAU, ROSA DAMASCENA FLOWER WATER, ALCOHOL, NIACINAMIDE, BUTYLENE GLYCOL, PALMITOYL GRAPE SEED EXTRACT, XANTHAN GUM, SALICYLIC ACID, SODIUM HYALURONATE, TOCOPHEROL, PELARGONIUM GRAVEOLENS FLOWER OIL, SODIUM HYDROXIDE, MENTHA PIPERITA (PEPPERMINT) OIL, CITRAL, CYMBOPOGON CITRATUS LEAF OIL, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF OIL, CITRONELLOL, GERANIOL, SODIUM PHYTATE, LINALOOL, LAVANDULA HYBRIDA OIL, MELISSA OFFICINALIS LEAF OIL, LIMONENE",scraped
2288,Serums_&_Essences,https://www.ewg.org/skindeep/products/802772-Andalou_Naturals_Turmeric__C_Enlighten_Serum_2018_formulation/,Andalou Naturals Turmeric + C Enlighten Serum (2018 formulation),"Aloe Barbadensis Leaf Juice*, Purified Water (Aqua), Magnesium Ascorbyl Phosphate (Vitamin C), Vegetable Glycerin, Cetyl Alcohol, Stearyl Alcohol, Olive Squalane, Fruit Stem Cells (Malus Domestica, Solar Vitis) and BioActive Berry Complex*, Helianthus Annuus (Sunflower) Seed Oil*, Lecithin, Tocopherol, Panthenol, Glyceryl Stearate, Algin, Theobroma Cacao (Cocoa) Seed Butter*, Allantoin, Curcuma Longa (Turmeric) Root Extract*, Sodium Hyaluronate, Steareth-2, Borago Officinalis (Borage) Seed Oil*, Rosa Canina (Rosehip) Fruit Oil*, Glyceryl Laurate, Linum Usitatissimum (Flax) Seed Oil*, Oenothera Biennis (Evening Primrose) Oil*, Hippophae Rhamnoides (Sea Buckthorn) Fruit Oil*, Riboflavin, Xanthan Gum, Camellia Sinensis (White Tea) Leaf Extract*+, Laminaria Digitata (Kelp) Extract, Phenethyl Alcohol, Ethylhexylglycerin, Citrus Tangerina (Tangerine) Peel Oil, Citrus Aurantium Dulcis (Orange) Peel Oil*",scraped
2289,Serums_&_Essences,https://www.ewg.org/skindeep/products/9509988-No7_Radiance_15_Vitamin_C_Serum_for_Brightening_Dull_Skin_and_Improving_Uneven_Skin_Tone/,No7 Radiance+ 15% Vitamin C Serum for Brightening Dull Skin and Improving Uneven Skin Tone,"Aqua (Water), Ascorbyl glucoside, Butylene glycol, Sodium citrate, Sodium hydroxide, Polysorbate 20, Sodium hyaluronate, Ethylhexylglycerin, Benzyl alcohol, Sodium acryloyldimethyltaurate/VP crosspolymer, Allantoin, Polyacrylate crosspolymer-6, Xanthan gum, PEG-40 hydrogenated castor oil, Citric acid, Tetrasodium EDTA, Limonene, Dipropylene glycol, Linalool, Parfum (Fragrance), t-butyl alcohol, Denatonium benzoate.",scraped
2290,Serums_&_Essences,https://www.ewg.org/skindeep/products/8666464-Face_Haus_the_Luminary_Dark_Spot_Corrector_Serum/,"We're sorry, but something went wrong.",Unknown Ingredients,scraped
2291,Serums_&_Essences,https://www.ewg.org/skindeep/products/795152-Byroe_English_Breakfast_Tea_Treatment_Essence/,Byroe English Breakfast Tea Treatment Essence,"Water, Glycerin, Squalane, Coco-Caprylate/Caprate, Propanediol, 1,2-Hexanediol, Trehalose, Polyglyceryl-10 Laurate, Panthenol, Camellia Sinensis Leaf Extract, Saccharomyces/Xylinum/Black Tea Ferment, Hydrogenated Lecithin, Hydroxydecyl Ubiquinone, Polyglyceryl-10 Oleate, Caprylic/Capric Triglyceride, Tocopherol, Theobroma Cacao (Cocoa) Extract, Eclipta Prostrata Extract, Coccinia Indica Fruit Extract, Ethylhexylglycerin, Dextrin, Caprylyl Glycol, Butylene Glycol, Pentylene Glycol, Xanthan Gum, Sodium Stearoyl Glutamate, Linalool, Citronellol, Geraniol, Fragrance",scraped
2292,Serums_&_Essences,https://www.ewg.org/skindeep/products/1000426-Nimya_LICENSE_TO_GLOW_SERUM/,Nimya LICENSE TO GLOW SERUM,"Aqua (Water), Propanediol, Glycerin, Polysorbate 20, Ananas Sativus (Pineapple) Fruit Extract, Sodium Hydroxide, Vitis Vinifera (Grape) Fruit Extract, Sclerocarya Birrea Seed Oil, Vitis Vinifera (Grape) Seed Oil, Alcohol Denat. (SD Alcohol 40-B), Phenoxyethanol, Mica, Ammonium Acryloyldimethyltaurate/VP Copolymer, Benzyl Alcohol, Passiflora Quadrangularis Fruit Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Xanthan Gum, Trisodium Ethylenediamine Disuccinate, Polysorbate 60, Dehydroacetic Acid, Sorbitan Isostearate, Potassium Sorbate, Sodium Bisulfite, Disodium EDTA, CI 77891 (Titanium Dioxide), CI 42090 (Blue 1).",scraped
2293,Serums_&_Essences,https://www.ewg.org/skindeep/products/927551-Advanced_Clinicals_Hyaluronic_Serum_Instant_Skin_Hydrator_2020_formulation/,"Advanced Clinicals Hyaluronic Serum, Instant Skin Hydrator (2020 formulation)","WATER, ETHOXYDIGLYCOL, GLYCERIN, PYRUS MALUS (APPLE) FRUIT EXTRACT, PEG-12 DIMETHICONE, ALOE BARBADENSIS LEAF JUICE, CHONDRUS CRISPUS EXTRACT, SODIUM HYALURONATE, SODIUM CARBOXYMETHYL BETA-GLUCAN, CAMELLIA SINENSIS LEAF EXTRACT, EPILOBIUM ANGUSTIFOLIUM FLOWER/LEAF/STEM EXTRACT, TOCOPHERYL ACETATE, XANTHAN GUM, FRAGRANCE, PHENOXYETHANOL, MALTODEXTRIN, TETRASODIUM GLUTAMATE DIACETATE, CAPRYLYL GLYCOL, ETHYLHEXYLGLYCERIN, HEXYLENE GLYCOL, CITRIC ACID",scraped
2294,Serums_&_Essences,https://www.ewg.org/skindeep/products/987322-Allies_of_Skin_Multi_Hyaluronic_Antioxidant_Hydration_Serum/,Allies of Skin Multi Hyaluronic Antioxidant Hydration Serum,"Aqua (Water), Triethyl Citrate, Glycerin, Polysorbate 20, Tocopheryl Acetate, Superoxide Dismutase, Ethyl Macadamiate, Cetearyl Alcohol, Bisabolol, Helianthus Annuus Seed Oil, C10-18 Triglycerides, PPG-3 Benzyl Ether Myristate, Dimethyl Isosorbide, Pichia/Resveratrol Ferment Extract, Niacinamide, Sodium Hyaluronate, Hyaluronic Acid, Sodium Hyaluronate Crosspolymer-3, Panthenol, Glycyrrhiza Glabra (Licorice) Root Extract, Fragaria Vesca Fruit Extract, Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters, Mel (Honey), Phospholipids, Cassia Angustifolia Seed Polysaccharide, Adenosine, Sphingolipids, Epigallocatechin Gallate, Astaxanthin, Palmitoyl Tripeptide-38, Glyceryl Stearate, Sclerotium Gum, Ethylhexylglycerin, Xanthan Gum, Pelargonium Graveolens Flower Oil, Pelargonium Graveolens (Geranium) Oil, Tocopherol, Ascorbic Acid, Corn Starch Modified, Hydroxypropyl Cyclodextrin, O-cymen-5-OL, Sodium Gluconate, Sodium Stearoyl Lactylate, Sodium Polygamma Glutamate, Polysorbate 60, Hydroxyethylcellulose, Sorbic Acid, Malic Acid, Phenoxyethanol, Citral, Limonene, Citronellol, Geraniol, Linalool.",scraped
2295,Serums_&_Essences,https://www.ewg.org/skindeep/products/669430-OFRA_Collagen_Serum/,OFRA Collagen Serum,"Water, Aloe Barbadensis Leaf Juice, Butylene Glycol, Glycerin, Caprylyl Glycol, Hydrogenated Jojoba Oil, Panthenol, Sodium Hyaluronate, Acrylates/c10-30 Alkyl Acrylate Crosspolymer, Aminomethyl Propanol, Hexylene Glycol, Polysorbate 20, Hydrolyzed Soy Protein, Yeast Amino Acids, Centaurea Cyanus Flower Extract, Hydroxyethyl Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Hydrolyzed Adansonia Digitata Extract, Isohexadecane, Polysorbate 60, Proline, Sodium Benzoate, Phenoxyethanol, Fragrance",scraped
2296,Serums_&_Essences,https://www.ewg.org/skindeep/products/927848-InstaNatural_Insta_Natural_Youth_Restoring_Skin_Brightening_Serum_2020_formulation/,Insta Natural Youth Restoring Skin Brightening Serum (2020 formulation),"AQUA, ALOE BARBADENSIS LEAF JUICE, SODIUM ASCORBYL PHOSPHATE, POTASSIUM CETYL PHOSPHATE, GLYCERIN*, NIACINAMIDE, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, SODIUM HYALURONATE*, ALPHA-ARBUTIN, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, UBIQUINONE, UNDARIA PINNATIFIDA CELL CULTURE EXTRACT, ASTAXANTHIN, HESPERIDIN, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, CENTELLA ASIATICA EXTRACT, HIBISCUS ROSA-SINENSIS FLOWER EXTRACT, ARGANIA SPINOSA KERNEL (ARGAN OIL, CITRUS AURANTIUM DULCIS (ORANGE) PEEL OIL, CITRUS PARADISI (GRAPEFRUIT) PEEL OIL, PRUNUS VIRGINIANA BARK EXTRACT, CURCUMA LONGA (TURMERIC) ROOT EXTRACT, HYDRANGEA ARBORESCENS ROOT EXTRACT, PUNICA GRANATUM SEED EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, XANTHAN GUM, TOCOPHEROL*, LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE, PENTYLENE GLYCOL*, CAPRYLYL GLYCOL, ETHYLHEXYLGLYCERIN, LIMONENE*, LINALOOL*, *NATURALLY DERIVED",scraped
2297,Serums_&_Essences,https://www.ewg.org/skindeep/products/7346292-Avon_Anew_Vitamin_C_Brightening_Serum/,Avon Anew Vitamin C Brightening Serum,"Propanediol, Sd Alcohol 40-B, Water, Glycerin, Ascorbic Acid, Propylene Carbonate, Fragrance/ Parfum, Hydroxypropylcellulose, Bht",scraped
2298,Serums_&_Essences,https://www.ewg.org/skindeep/products/946364-Druide_Bio_Love_Vitamin_C_Skin_Beauty_Repair_Serum_2020_formulation/,Druide Bio Love Vitamin C Skin Beauty Repair Serum (2020 formulation),"Aloe Barbadensis Leaf Juice*, Propanediol, Sodium Citrate,  Ascorbyl Glucoside, Sodium Hyaluronate, Inulin, Alpha-Glucan  Oligosaccharide, Acmella Oleracea Extract, Nelumbo Nucifera Root  Water, Citrus Aurantifolia (Lime) Peel Oil*, Glycerin, Salicylic Acid, Sorbic  Acid, Xanthan Gum, Benzyl Alcohol, Potassium Sorbate, Water (Aqua),  Fragrance (Parfum natural). (Certified By Ecocert).",scraped
2299,Serums_&_Essences,https://www.ewg.org/skindeep/products/1029422-LA_Girl_Cosmetics_La_Girl_Hydrating_Mist_Dragon_Fruit_Gfs430/,"L.a. Girl Hydrating Mist, Dragon Fruit Gfs430","WATER (AQUA), PEG-12 DIMETHICONE, ALOE BARBADENSIS LEAF JUICE, ROSA RUGOSA FLOWER WATER, PROPYLENE GLYCOL, PHENOXYETHANOL, CAPRYLYL GLYCOL, ETHYLHEXYLGLYCERIN, PARFUM (FRAGRANCE), POLYSORBATE 20, HAMAMELIS VIRGINIANA (WITCH HAZEL) EXTRACT, 1, 2-HEXANEDIOL, TOCOPHEROL, BIOSACCHARIDE GUM-1, HYDROXYACETOPHENONE, CITRIC ACID, SODIUM BENZOATE, POTASSIUM SORBATE, SODIUM SULFITE",scraped
2300,Serums_&_Essences,https://www.ewg.org/skindeep/products/980521-Gopure_Go_Pure_Beauty_Retinol_Serum/,Go Pure Beauty Retinol Serum,"Aqua (Deionized Water), Cassia Angustifolia Seed Extract (botanical hyaluronic acid), Hamamelis Virginiana Water (Witch Hazel), Glycerin (Kosher, Vegetable), Aloe Barbadensis Leaf Juice (Aloe), Triticum Vulgare Germ Oil (Wheat Germ Oil), Simmondsia Chinensis Seed Oil (Jojoba Oil), Retinol, Tocopheryl Acetate (Vitamin E), Camellia Sinensis Leaf Extract (Green Tea), Propolis Extract, Centella Asiatica Extract (Gotu Kola), Equisetum Arvense Extract (Horsetail), Geranium Maculatum Extract (Wild Geranium), Taraxacum Officinale Extract (Dandelion), Pentylene Glycol, Hydroxyethyl Ethylcellulose, Carrageenan, Polysorbate 20, Potassium Sorbate, Sodium Benzoate, Alcohol, Lecithin, Ethylhexylglycerin",scraped
2301,Serums_&_Essences,https://www.ewg.org/skindeep/products/974226-Paulas_Choice_Skincare_UltraLight_Super_Antioxidant_Concentrate_Serum/,Paula's Choice Skincare Ultra-Light Super Antioxidant Concentrate Serum,"Water (Aqua), Cyclopentasiloxane (hydration), Butylene Glycol (hydration), Dimethicone (hydration), Glycerin (hydration/skin replenishing), Polysorbate 20 (texture-enhancing), Polysilicone-11 (texture-enhancing), Lauryl PEG-9 Polydimethylsiloxyethyl, Dimethicone ( polymer), Hyaluronic Acid (hydration/skin replenishing), Resveratrol (antioxidant), Niacinamide (skin-restoring), Quercetin (antioxidant), Adenosine (skin-restoring), Tetrahexyldecyl Ascorbate(vitamin C/antioxidant), Tocopherol (vitamin E/antioxidant), Phospholipids (hydration/skin replenishing), Ubiquinone (antioxidants), Epigallocatechin Gallate (antioxidants), Sea Whip Extract (skin-soothing), Bisabolol (skin-soothing), Beta-Glucan (skin-soothing), Phytic Acid (stabilizer), Xanthan Gum (texture-enhancing), Acrylates/C10-30 Alkyl Acrylate Crosspolymer (texture-enhancing), Sodium Hydroxide (stabilizer), Disodium EDTA (stabilizer), Ethylhexylglycerin (skin-conditioning agent), Phenoxyethanol (preservative).",scraped
2302,Serums_&_Essences,https://www.ewg.org/skindeep/products/3856175-Givenchy_LE_SOIN_NOIR_EYE_SERUM/,Givenchy LE SOIN NOIR EYE SERUM,"AQUA (WATER) • GLYCERIN • BUTYLENE GLYCOL • POLYGLYCERIN-3 • HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER • LAUROYL LYSINE • TAPIOCA STARCH • MARIS AQUA (SEA WATER) • CAPRYLYL GLYCOL • SYNTHETIC FLUORPHLOGOPITE • PULLULAN • PHYTOSTERYL/OCTYLDODECYL LAUROYL GLUTAMATE • CHLORPHENESIN • CI 77891 (TITANIUM DIOXIDE) • HYDROLYZED JOJOBA ESTERS • SACCHAROMYCES CEREVISIAE EXTRACT • PARFUM (FRAGRANCE) • SODIUM CITRATE • SORBITAN ISOSTEARATE • ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER • SODIUM HYALURONATE • XANTHAN GUM • CITRIC ACID • ADENOSINE • HYDROLYZED ALGIN • 1,2-HEXANEDIOL • PHENETHYL ALCOHOL • SUCROSE • BACILLUS FERMENT • CAPRYLIC/CAPRIC/SUCCINIC TRIGLYCERIDE • TIN OXIDE • SODIUM HYDROXIDE • ACETYL DIPEPTIDE-1 CETYL ESTER • SKELETONEMA COSTATUM EXTRACT • CI 77491 (IRON OXIDES) • ASCORBYL PALMITATE • LECITHIN • TOCOPHEROL",scraped
2303,Serums_&_Essences,https://www.ewg.org/skindeep/products/958003-Spalife_24_K_Gold_Collagen_Infused_Anti_Aging_Serum/,Spalife 24 K Gold Collagen Infused Anti Aging Serum,"WATER (AQUA), GLYCERIN, PROPYLENE GLYCOL, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, PANTHENOL, GOLD, COLLAGEN, SODIUM HYALURONATE, ARGIRELINE, OLIGOPEPTIDE-1, OLIGOPEPTIDE-2, METHYL PARAHYDROXYBENZOATE, TRIETHANOL AMINE, CAPRYLHYDROXAMIC ACID, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, PEG-40 HYDROGENATED CASTOR OIL, FRAGRANCE (PARFUM).",scraped
2304,Serums_&_Essences,https://www.ewg.org/skindeep/products/802807-Murad_Sensitive_Skin_Soothing_Serum_2018_formulation/,Murad Sensitive Skin Soothing Serum (2018 formulation),"Water/Aqua/Eau, Glycerin, Methyl Gluceth-20, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Butylene Glycol, Tocopherol, Glycolipids, Sodium Hyaluronate, Anthemis Nobilis Flower Extract, Lecithin, Tocopheryl Acetate, Magnesium Ascorbyl Phosphate, Chondrus Crispus (Carrageenan) Extract, Yeast Extract (Faex), Panax Ginseng Root Extract, Camellia Oleifera Leaf Extract, Lycium Barbarum Fruit Extract, Malva Sylvestris (Mallow) Flower/Leaf/Stem Extract, Hedera Helix (Ivy) Leaf/Stem Extract, Cucumis Sativus (Cucumber) Fruit Extract, Sambucus Nigra Flower Extract, Arnica Montana Flower Extract, Parietaria Officinalis Extract, PEG-12 Dimethicone, Propylene Glycol, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Hydroxyethylcellulose	, Disodium EDTA, Phenoxyethanol, Chlorphenesin, Blue 1 (CI 42090), Yellow 6 (CI 15985)",scraped
2305,Serums_&_Essences,https://www.ewg.org/skindeep/products/950801-Beverly_Hills_MD_Skin_Revitalizing_Elixir/,Beverly Hills MD Skin Revitalizing Elixir,"Water, Glycolic Acid, PEG-12 Dimethicone, Hamamelis Virginiana (Witch Hazel) Water, Sodium Hydroxide, Sea Water, Glycerin, Pyrus Malus (Apple) Fruit Extract, Lavandula Angustifolia (Lavender) Flower Extract, Vitis Vinifera (Grape) Seed Extract, Phormidium Persicinum Extract, Aloe Barbadensis Leaf Extract, Anthemis Nobilis Flower Extract, Camellia Sinensis Leaf Extract, Panthenol, Ethylhexylglycerin, Polysorbate 20, Phenoxyethanol, Disodium EDTA, Fragrance (Parfum)",scraped
2306,Serums_&_Essences,https://www.ewg.org/skindeep/products/802973-Caudalie_VineActiv_Glow_Activating_AntiWrinkle_Serum_2018_formulation/,Caudalie Vine[Activ] Glow Activating Anti-Wrinkle Serum (2018 formulation),"AQUA/WATER/EAU, SQUALANE*, BUTYLENE GLYCOL*, GLYCERIN*, C14-22 ALCOHOLS*, ETHYLHEXYLGLYCERIN, ASCORBYL TETRAISOPALMITATE, POLYACRYLATE CROSSPOLYMER-6, PARFUM (FRAGRANCE), TOCOPHEROL*, GLYCERYL STEARATE SE*, PALMITOYL GRAPE SEED EXTRACT*, C12-20 ALKYL GLUCOSIDE*, HYDROLYZED HYALURONIC ACID, PHENYLPROPANOL, PICEA ABIES EXTRACT*, PROPANEDIOL*, ACACIA SENEGAL GUM*, CAPRYLYL GLYCOL, XANTHAN GUM, SODIUM PHYTATE*, CITRIC ACID*",scraped
2307,Serums_&_Essences,https://www.ewg.org/skindeep/products/1063320-Curology_Dark_Spot_Serum_Fragrance_Free/,"Curology Dark Spot Serum, Fragrance Free","WATER, PROPANEDIOL, CAPRYLIC/CAPRIC TRIGLYCERIDE, ISODECYL NEOPENTANOATE, NIACINAMIDE, GLYCOLIC ACID, DIHEPTYL SUCCINATE, TRANEXAMIC ACID, GLYCERIN, CAPRYLOYL GLYCERIN/SEBACIC ACID COPOLYMER, PENTYLENE GLYCOL, MAGNESIUM ALUMINUM SILICATE, KOJIC DIPALMITATE, SODIUM HYDROXIDE, XANTHAN GUM, POLYGLYCERYL-10 LAURATE, TOCOPHERYL ACETATE, TETRASODIUM GLUTAMATE DIACETATE, HYDROXYACETOPHENONE, SCLEROTIUM GUM, LECITHIN, POLYGLYCERYL-10 MYRISTATE, PULLULAN, CAPRYLYL GLYCOL, ALOE BARBADENSIS LEAF JUICE, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, SODIUM ACETYLATED HYALURONATE, SODIUM HYALURONATE, SODIUM HYALURONATE CROSSPOLYMER, HYDROLYZED SODIUM HYALURONATE, ETHYLHEXYLGLYCERIN",scraped
