id,category,product_url,name,ingredients,status
1853,Facial_cleanser,https://www.ewg.org/skindeep/products/957565-Daylogic_Daylogic_Detoxifying_Facial_Wipes_moisturizes_skin_with_vitamin_E/,"Daylogic, Detoxifying Facial Wipes, moisturizes skin with vitamin E","WATER, DICAPRYLYL ETHER, DECYL GLUCOSIDE, GLYCERYL OLEATE, MENTHA PIPERITA (PEPPERMINT) LEAF EXTRACT, VITIS VINIFERA (GRAPE) FRUIT EXTRACT, GLYCERIN, TOCOPHERYL ACETATE, PANTHENOL, SODIUM BICARBONATE, TETRASODIUM GLUTAMATE DIACETATE, CITRIC ACID, SODIUM CITRATE, FRAGRANCE, PHENOXYETHANOL, BENZOIC ACID, DEHYDROACETIC ACID",scraped
1854,Facial_cleanser,https://www.ewg.org/skindeep/products/1027930-TonyMoly_Tony_Moly_Clean_Dew_Foam_Cleanser_Lemon/,"Tony Moly Clean Dew Foam Cleanser, Lemon","Water, Allantoin, Tetrasodium EDTA, PEG-7 Glyceryl Cocoate, Potassium Hydroxide, Glycerin, Guar Hydroxypropyltrimonium Chloride, Lauric Acid, Myristic Acid, Stearic Acid, PEG-75, Glyceryl Stearate, PEG-100 Stearate, Polysorbate 20, Tocopheryl Acetate, Potassium Cocoyl Glycinate, Potassium Cocoate, Cocamidopropyl Betaine, Sodium Chloride, Ethylhexylglycerin, Phenoxyethanol, Parfum, Citrus Limon (Lemon) Fruit Extract, Chamaecyparis Obtusa Water, Hamamelis Virginiana (Witch Hazel) Water, Camellia Sinensis Leaf Water, Melaleuca Alternifolia (Tea Tree) Leaf Water",scraped
1855,Facial_cleanser,https://www.ewg.org/skindeep/products/986293-Pause_WellAging_Hydrating_Cleanser/,Pause Well-Aging Hydrating Cleanser,"Water (aqua, eau), cocamidopropyl betaine, sodium lauroyl methyl isethionate, cetyl alcohol, glycerin, stearic acid, sodium stearoyl lactylate, myristic acid, hydroxypropyl starch phosphate, caprylic/capric triglyceride, sodium caproyl/lauroyl lactylate, phenoxyethanol, propanediol, triethyl citrate, allantoin, ethylhexylglycerin, sodium phytate, citrus junos (yuzu) peel oil, niacinamide, butylene glycol, 3-o-ethyl ascorbic acid, ribose, poria cocos polysaccharide, dimethyaminoethanol (dmae) natural (bitartrate), nelumbo nucifera (lotus)  ower extract, nymphaea caerulea (lotus)  ower extract, glycogen, carbomer, polysorbate 20, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7",scraped
1856,Facial_cleanser,https://www.ewg.org/skindeep/products/868260-Dove_Dermaseries_Dry_Skin_Relief_Face_Wash_2019_formulation/,Dove Dermaseries Dry Skin Relief Face Wash (2019 formulation),"WATER, PETROLATUM, STEARIC ACID, MINERAL OIL, GLYCOL STEARATE, PEG-8 DILAURATE, TRIETHANOLAMINE, PHENOXYETHANOL, GLYCERYL STEARATE, CAPRYLYL GLYCOL, CETYL ALCOHOL, CARBOMER, MAGNESIUM ALUMINUM SILICATE, DISODIUM EDTA, DIMETHICONE, STEARAMIDE AMP, POLYSORBATE 20, SILK AMINO ACIDS, ASCORBIC ACID, PANTHENOL, TOCOPHERYL ACETATE, BIOTIN, NIACINAMIDE, TITANIUM DIOXIDE (CI 77891).",scraped
1857,Facial_cleanser,https://www.ewg.org/skindeep/products/966922-GAIA_Skincare_Naturally_Facial_Wash/,Gaia Skincare Naturally Facial Wash,"Aqua, decyl glycoside, cocamydidopropyl betaine, *rosa damancena flower water. aloe barbadensis extract, xanthan gum, *argania spinosa (argan) oil, *prunus armeniaca (apricot) oil, *citrus limonum (lemon) peel oil, rosmarinus officinalis (rosemary) oil, *cymbopogen martini (palmarosa) oil, citric acid, benzyl alcohol, dehydroacetic acid, benzoic acid, sorbic acid, tocopherol",scraped
1858,Facial_cleanser,https://www.ewg.org/skindeep/products/987315-Allies_of_Skin_Molecular_Silk_Amino_Hydrating_Cleanser_/,Allies of Skin Molecular Silk Amino Hydrating Cleanser,"Aqua (Water), Polyacrylate-1 Crosspolymer, Sodium C14-16 Olefin Sulfonate, Glycerin, Cocamidopropyl Hydroxysultaine, Sodium Cocoamphoacetate, Carthamus Tinctorius (Safflower) Seed Oil (Organic), Propanediol, Helianthus Annuus (Sunflower) Seed Oil (Organic), Leuconostoc/Radish Root Ferment Filtrate, Lactic Acid (L), Hydrolyzed Jojoba Esters, Moringa Oleifera Seed Oil (Organic), 3-O-Ethyl Ascorbic Acid, Cocodimonium Hydroxypropyl Silk Amino Acids, Hydrolyzed Silk, Camellia Sinensis (White Tea) Leaf Extract, Camellia Oleifera (Green Tea) Leaf Extract, Sodium Hyaluronate, Lecithin, Astaxanthin, Xanthan Gum, Citric Acid, Lauryl Glucoside, Sodium Cocoyl Glutamate, Sodium Lauryl Glucose Carboxylate, Caprylyl Glycol, O-cymen-5-OL, Polysorbate 20, Tetrasodium EDTA, Phenethyl Alcohol, Potassium Sorbate.",scraped
1859,Facial_cleanser,https://www.ewg.org/skindeep/products/866919-Nourish_Organic_Age_Defense_Cleanser_Nourishing_Gel_Cream_Bilberry__Arctic_Berries_2019_formulation/,"Nourish Organic Age Defense Cleanser Nourishing Gel Cream, Bilberry + Arctic Berries (2019 formulation)","ORGANIC ALOE BARBADENSIS LEAF (ALOE VERA) JUICE, ORGANIC COCOS NUCIFERA (COCONUT) OIL, PURIFIED WATER, POTASSIUM HYDROXIDE, ORGANIC HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, ORGANIC SESAMUM INDICUM (SESAME) SEED OIL, ORGANIC FRAGRANCE, ORGANIC SACCHARES/ MAPIGHIA GLABRA (ACEROLA) FRUIT FERMENT FILTRATE, ORGANIC VACCINIUM MYRTILLUS (BILBERRY) EXTRACT, ORGANIC YOGURT EXTRACT, ORGANIC VACCINIUM MACROCARPON (CRANBERRY) FRUIT EXTRACT, ORGANIC VACCINIUM ANGUSTIFOLUM (BLUEBERRY) FRUIT EXTRACT, ORGANIC CYAMOPSIS TETRAGONOLOBA (GUAR) GUM, ORGANIC ORYZA SATIVA (RICE) BRAN EXTRACT, ORGANIC SOY LECITHIN, CITRIC ACID",scraped
1860,Facial_cleanser,https://www.ewg.org/skindeep/products/842269-Aubrey_EveryDay_Basics_Cleansing_Gel_Normal_Oily_Skin_2019_formulation/,"Aubrey EveryDay Basics Cleansing Gel, Normal/ Oily Skin (2019 formulation)","AQUA, DECYL GLUCOSIDE, GLYCERIN, LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE, CITRIC ACID, XANTHAN GUM, CHENOPODIUM QUINOA SEED EXTRACT*, ALOE BARBADENSIS LEAF JUICE*, ALCOHOL*, MENTHA PIPERITA (PEPPERMINT) OIL*, EUCALYPTUS GLOBULUS LEAF OIL*, CINNAMOMUM CAMPHORA (CAMPHOR), MENTHOL*, ALCOHOL, CITRUS GRANDIS (GRAPEFRUIT) EXTRACT, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF OIL*, SALVIA OFFICINALIS (SAGE) OIL*, ASCORBIC ACID, ARCTIUM LAPPA ROOT EXTRACT, AVENA SATIVA (OAT) STRAW EXTRACT, SAPONARIA OFFICINALIS EXTRACT, CITRUS MEDICA LIMONUM (LEMON) PEEL EXTRACT, SALVIA OFFICINALIS (SAGE) LEAF EXTRACT",scraped
1861,Facial_cleanser,https://www.ewg.org/skindeep/products/991790-Sei_Bella_Detoxifying_Wash/,Sei Bella Detoxifying Wash,"Aqua (Water Eau), Sodium Cocoyl Isethionate, Cocamidopropyl Betaine, Sodium Lauryl Sulfoacetate, Sodium Methyl-2 Sulfolaurate, Fragrance, Vinegar, Potassium Sorbate, Panthenol, Sodium Hydroxide, Disodium 2-Sulfolaurate, Butylene Glycol, Silicone Quaternium-22, Guar Hydroxypropyltrimonium Chloride, Sodium Polystyrene Sulfonate, Helianthus Annuus (Sunflower) Seed Extract, Helianthus Annuus (Sunflower) Seed Oil, Hydroxyacetophenone, Urtica Dioica (Nettle) Leaf Extract, Creatine, Hydrolyzed Soy Protein, Citric Acid, Squalane, Trisodium Ethylenediamine Disuccinate, Hordeum Distichon (Barley) Extract, Phellodendron Amurense Bark Extract, Santalum Album (Sandalwood) Extract, Limonene, Coumarin, Linalool, Hexyl Cinnamal, Hydroxycitronellal, Butylphenyl Methylpropional, Geraniol, Isoeugenol",scraped
1862,Facial_cleanser,https://www.ewg.org/skindeep/products/1006955-Tena_Proskin_Cleansing_Cream_Freshly_Scented/,"Tena Proskin Cleansing Cream, Freshly Scented","WATER, GLYCERYL STEARATES, CETEARYL ISONONANOATE, CETYL PALMITATE, GLYCERIN, PEG-20 GLYCERYL STEARATE, CETEARYL ALCOHOL, CETEARETH-20, XANTHAN GUM, FRAGRANCE, ACRYLATES/BEHENETH-25 METHACRYLATE COPOLYMER, SODIUM CITRATE, SODIUM HYDROXIDE, PHENOXYETHANOL, BENZOIC ACID, DEHYDROACETIC ACID",scraped
1863,Facial_cleanser,https://www.ewg.org/skindeep/products/2545096-Givenchy_LE_SOIN_NOIR_CLEANSER/,Givenchy LE SOIN NOIR CLEANSER,"AQUA (WATER) • GLYCERIN • PEG-8 • PALMITIC ACID • STEARIC ACID • BUTYLENE GLYCOL • POTASSIUM HYDROXIDE • LAURIC ACID • MYRISTIC ACID • SODIUM STEAROYL GLUTAMATE • MALTOOLIGOSYL GLUCOSIDE • HYDROGENATED STARCH HYDROLYSATE • SODIUM LAUROYL GLUTAMATE • GLYCERYL STEARATE • PEG-100 STEARATE • PARFUM (FRAGRANCE) • CAPRYLYL GLYCOL • 1,2-HEXANEDIOL • POLYQUATERNIUM-22 • HYDROXYACETOPHENONE • SODIUM BENZOATE • CAPRYLIC/CAPRIC/SUCCINIC TRIGLYCERIDE • SKELETONEMA COSTATUM EXTRACT • ASCORBYL PALMITATE • BACILLUS FERMENT • LECITHIN • PHENETHYL ALCOHOL • SACCHARIDE ISOMERATE • TOCOPHEROL",scraped
1864,Facial_cleanser,https://www.ewg.org/skindeep/products/980386-PCA_Skin_BPO_5_Cleanser/,PCA Skin BPO 5% Cleanser,"Active Ingredient: Benzoyl Peroxide (5%), Inactive Ingredients: Water, Gluconolactone, Sodium C14-16 Olefin Sulfonate, Aminomethyl Propanol, Glycerin, Cocamidopropyl Betaine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Polyacrylate-13, Citrus Grandis (Grapefruit) Peel Oil, Polyisobutene, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Allantoin, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopheryl Acetate, Triticum Vulgare (Wheat) Germ Oil, Aloe Barbadensis Leaf Juice, Panthenol, Sodium PCA, Polysorbate 20, Butylene Glycol, Phytic Acid, Algae Extract, Anthemis Nobilis Flower Extract, Arnica Montana Flower Extract, Cucumis Sativus (Cucumber) Fruit Extract, Vitis Vinifera (Grape) Seed Extract",scraped
1865,Facial_cleanser,https://www.ewg.org/skindeep/products/926598-Purpose_Gentle_Cleansing_Wash_2020_formulation/,Purpose Gentle Cleansing Wash (2020 formulation),"Water, PEG-80 Sorbitan Laurate, Cocamidopropyl Betaine, PEG-150 Distearate, Sodium Cocoamphoacetate, Lauryl Glucoside, Glycerin, Phenoxyethanol, Sodium Lauroampho PG-Acetate Phosphate, Sodium Cocoyl Glutamate, Sodium Lauryl Glucose Carboxylate, Tetrasodium EDTA, Fragrance, Ethylhexylglycerin, Citric Acid",scraped
1866,Facial_cleanser,https://www.ewg.org/skindeep/products/3052429-Caley_Moon_Jelly_Gel_Cleanser_Mask/,Caley Moon Jelly Gel Cleanser Mask,"Aqua (Water), Coco Glucose, Niacinamide, Glycerin, Decyl Glucoside, Sodium Lauroyl Lactylate, Lactococcus Ferment Lysate, Hydrolyzed Viola Tricolor Extract, Xanthan Gum, Aloe Barbadensis Leaf Juice, Lactobacillus/Papaya Fruit Ferment Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Algae Extract, Mangifera Indica (Mango) Extract, Ananas Sativus (Pineapple) Fruit Extract, Benzyl Alcohol, Salicylic Acid, Sorbic Acid, Hibiscus Rosa-Sinensis Flower Extract, Sodium Phytate, Triethyl Citrate (Sugar Cane), Linalool, Citrus Aurantium Dulcis (Orange), Phenyl Ethyl Acetate (Jasmine), 2-Methyl Butyl Acetate Natural (Honey), Octolaton Gamma (Peach), Artemisia Pallens (Davana), Melia Azadirachta Extract, Moringa Oleifera Seed Oil.",scraped
1867,Facial_cleanser,https://www.ewg.org/skindeep/products/979204-Revision_Skincare_Papaya_Enzyme_Cleanser/,Revision Skincare Papaya Enzyme Cleanser,"WATER (AQUA), COCAMIDOPROPYL BETAINE, SODIUM LAURYL SULFATE, PEG-18 GLYCERYL OLEATE/COCOATE, SORBITOL, GLYCERETH-2 COCOATE, CARICA PAPAYA FRUIT EXTRACT, BUTYLENE GLYCOL, SALICYLIC ACID, PAPAIN, BIS-PEG/PPG-20/20 DIMETHICONE, ACRYLATES/AMINOACRYLATES/C10-30 ALKYL PEG-20 ITACONATE COPOLYMER, CITRIC ACID, BIXA ORELLANA SEED EXTRACT, CARBOMER, 1,2-HEXANEDIOL, CAPRYLYL GLYCOL, XANTHAN GUM, DISODIUM EDTA, MALTODEXTRIN, BENZOIC ACID, FRAGRANCE (PARFUM).",scraped
1868,Facial_cleanser,https://www.ewg.org/skindeep/products/927304-Neora_Age_IQ_DoubleCleansing_Face_Wash_2020_formulation/,Neora Age IQ Double-Cleansing Face Wash (2020 formulation),"A0UA/WATER/EAU, GLYCERIN, PEG-75 COCAMIOOPROPYL  HYOROXYSULTAINE, disodium cocoamphodiacetate,  SODIUM CHLORIDE, DIPROPYLENE glycol, SOOIUM  COCOAMPHOACETATE, PEG-20 GLYCERYL isostearate,  ACRYLATES COPOLYMER, SEA WHIP EXTRACT,  RAFFINOSE, BETULAPLATYPHYLLAJAPONICA JUICE,  NIACINAMIDE, SALVIA SCLAREA (CLARY) OIL,  ROSMARINUS OFFICINALIS (ROSEMARY) LEAF OIL, CITRUS  GRANDIS (GRAPEFRUIT) PEEL OIL, CAPRYLYL GLYCOL,  DISODIUM EDTA, HEXYLENE GLYCOL,  CITRIC ACID, PEG-6 CAPRYLIC/CAPRIC GLYCERIDES,  SODIUM BENZOATE, PHENOXYETHANOL",scraped
1869,Facial_cleanser,https://www.ewg.org/skindeep/products/918809-Source_Fragrance_Free_Facial_Cleansing_Bar_2018_formulation/,Source Fragrance Free Facial Cleansing Bar (2018 formulation),": TRIETHANOLAMINE, TEA-STEARATE, SODIUM TALLOWATE, WATER, GLYCERIN, SODIUM COCOATE, DISODIUM COCOAMPHODIACETATE, COCAMIDE MEA, SODIUM CHLORIDE, BHT, TOCOPHERYL ACETATE, TETRASODIUM ETIDRONATE, TETRASODIUM EDTA, SODIUM METABISULFITE, ORANGE 4.",scraped
1870,Facial_cleanser,https://www.ewg.org/skindeep/products/938509-Banila_Co_Clean_it_Zero_Foam_Cleanser_2020_formulation/,Banila Co Clean it Zero Foam Cleanser (2020 formulation),"Water, Glycerin, Myristic Acid, Potassium Hydroxide, Lauric Acid, Laureth-7, Palmitic Acid, Glycol Distearate, Glycol stearate, PEG-8, Sodium Methyl Stearoyl Taurate, Sorbitan Olivate, Butylene Glycol, Panax Notoginseng Root Extract, Fragrance, Tocopheryl Acetate, Disodium EDTA, Hydroxyethylcellulose, Malpighia Glabra (Acerola) Fruit Extract, Aspalathus Linearis Leaf Extract, CI 14700",scraped
1871,Facial_cleanser,https://www.ewg.org/skindeep/products/4285678-Osmosis_Beauty_Purify_Enzyme_Cleanser/,Osmosis Beauty Purify Enzyme Cleanser,"Water, Sodium Cocoamphoacetate, Lauryl Glucoside, Coco-Glucoside, Glycerin, Sodium Cocoyl Glutamate,  Sodium Lauryl Glucose Carboxylate, Glyceryl Oleate, Citrus Japonica (Kumquat) Fruit Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Melia Azadirachta (Neem) Leaf Extract, Bromelain, Papain, Hippophae Rhamnoides (Sea Buckthorn) Oil, Citrus Paradisi (Grapefruit) Peel Oil, Citrus Sinensis (Orange) Oil, Tocopherol, Hydrogenated Vegetable Glycerides Citrate, Maltodextrin, Citric Acid, Potassium Sorbate, Dehydroacetic Acid, Benzyl Alcohol, Sodium Hydroxide.",scraped
1872,Facial_cleanser,https://www.ewg.org/skindeep/products/2960796-Dr_Dennis_Gross_Hyaluronic_Marine_Meltaway_Cleanser/,Dr. Dennis Gross Hyaluronic Marine™ Meltaway Cleanser,"Water/Aqua/Eau, Ethylhexyl Palmitate, Neopentyl Glycol Diheptanoate, Butylene Glycol, Isododecane, Cetearyl Isononanoate, Glycerin, Sodium Hyaluronate, Saccharide Isomerate, Caulerpa Lentillifera Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Aloe Barbadensis Leaf Juice, Phytic Acid, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Grandis (Grapefruit) Peel Extract, Vanilla Planifolia Fruit Extract, Cucumis Melo (Melon) Fruit Extract, Triethyl Citrate, Lactic Acid, Copper PCA, Citric Acid, Sodium Citrate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxide, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate",scraped
1873,Facial_cleanser,https://www.ewg.org/skindeep/products/1066512-Weleda_OneStep_Cleanser__Toner/,Weleda One-Step Cleanser & Toner,"Water (Aqua), Limonene, Potassium Olivate, Fragrance (Parfum), Iris Germanica Root Extract, Hamamelis Virginiana (Witch Hazel) Water, Lanolin, Alcohol, Glycerin, Linalool, Geraniol, Citral",scraped
1874,Facial_cleanser,https://www.ewg.org/skindeep/products/969493-DERMA_E_Acne_Facial_Cleanser/,Derma E Acne Facial Cleanser,"Active Ingredients: SALICYLIC ACID 2.0%; Inactive Ingredients: PURIFIED WATER, DISODIUM LAURETH SULFOSUCCINATE, COCAMIDOPROPYL HYDROXYSULTAINE (COCONUT DERIVED), COCAMIDOPROPYLAMINE OXIDE, PEG-150 DISTEARATE, POLYSORBATE 20, MELALEUCA ALTERNIFOLIA (TEA TREE) LEAF OIL, GLYCERIN (VEGETABLE DERIVED), LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, ANIBA ROSODORA (ROSEWOOD) WOOD OIL, SALIX ALBA (WILLOW) BARK EXTRACT, ORGANIC CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT*, DECYL GLUCOSIDE (PLANT DERIVED), POTASSIUM SORBATE, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN.,*CERTIFIED ORGANIC INGREDIENTS",scraped
1875,Facial_cleanser,https://www.ewg.org/skindeep/products/1009504-Brut_the_Modern_Man_Signature_Scent_3_in_1_All_Over_Wash/,Brut the Modern Man Signature Scent 3 in 1 All Over Wash,"WATER (AQUA), SODIUM LAUROYL SARCOSINATE, GLYCERIN, PEG-200 HYDROGENATED GLYCERYL PALMATE, ACRYLATES/STEARETH-20 METHACRYLATE COPOLYMER, PEG-7 GLYCERYL COCOATE, SODIUM LAURETH SULFATE, BUTYLENE GLYCOL, SODIUM SALICYLATE, FRAGRANCE, PANTHENOL, DISODIUM EDTA, PEG-60 HYDROGENATED CASTOR OIL, CITRIC ACID, SODIUM BENZOATE",scraped
1876,Facial_cleanser,https://www.ewg.org/skindeep/products/878125-Its_Skin_Cleansing_Foam_Eggshell_2018_formulation/,It's Skin Cleansing Foam Eggshell (2018 formulation),"WATER, STEARIC ACID, GLYCERIN, POTASSIUM HYDROXIDE, LAURIC ACID, MYRISTIC ACID, GLYCOL DISTEARATE, PROPYLENE GLYCOL, COCAMIDOPROPYL BETAINE, COCAMIDE METHYL MEA, GLYCERYL STEARATE, PEG-100 STEARATE, BEESWAX, BUTYLENE GLYCOL, EGG YOLK EXTRACT, HYDROLYZED EGG SHELL MEMBRANE, FRAGRANCE, XANTHAN GUM, CAPRYLYL GLYCOL, TETRASODIUM EDTA, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN",scraped
1877,Facial_cleanser,https://www.ewg.org/skindeep/products/953168-Aveeno_UltraCalming_Foaming_Cleanser/,Aveeno Ultra-Calming Foaming Cleanser,"WATER, GLYCERIN, COCAMIDOPROPYL BETAINE, DECYL GLUCOSIDE, PEG-16 SOY STEROL, PPG-2 HYDROXYETHYL COCAMIDE, POLYSORBATE 20, PHENOXYETHANOL, BUTYLENE GLYCOL, TETRASODIUM EDTA, SODIUM CITRATE, DISODIUM LAUROAMPHODIACETATE, CITRIC ACID, SODIUM COCO PG-DIMONIUM CHLORIDE PHOSPHATE, METHYLPARABEN, XANTHAN GUM, PROPYLPARABEN, ETHYLPARABEN, CHRYSANTHEMUM PARTHENIUM (FEVERFEW) FLOWER EXTRACT, SODIUM COCOYL AMINO ACIDS, SARCOSINE, POTASSIUM ASPARTATE, MAGNESIUM ASPARTATE, SODIUM HYDROXIDE",scraped
1878,Facial_cleanser,https://www.ewg.org/skindeep/products/983256-Fourth_Ray_Double_Shift_Face_Cleanser/,Fourth Ray Double Shift Face Cleanser,"water, sodium lauroyl methyl isethionate, sodium cocoyl isethionate, stearic acid, propanediol, squalane, sodium chloride, polysorbate 20, citrus tangerina (tangerine) peel extract, citrus aurantium dulcis (orange) peel extract, citrus paradisi (grapefruit) fruit extract, citrus clementina fruit extract, citrus grandis (grapefruit) peel extract, citrus limon (lemon) peel extract, vanilla planifolia fruit extract, pyrus malus (apple) fruit extract, litchi chinensis fruit extract, punica granatum fruit extract, cananga odorata flower extract, citrus aurantifolia (lime) peel extract, cucumis melo (melon) fruit extract, jasminum officinale (jasmine) flower/leaf extract, mangifera indica (mango) fruit extract, mentha viridis (spearmint) extract, prunus amygdalus dulcis (sweet almond) fruit extract, calendula officinalis flower extract, peg-20 methyl glucose sesquistearate, decyl glucoside, caprylyl glycol, cocamidopropyl hydroxysultaine , sodium hydroxide, cocamidopropyl betaine, cocamide mipa , ethylhexylglycerin, hexylene glycol, disodium laureth sulfosuccinate, disodium lauryl sulfosuccinate, trisodium edta, glycerin, caprylic/capric triglyceride, tocopheryl acetate, citric acid, phenoxyethanol.",scraped
1879,Facial_cleanser,https://www.ewg.org/skindeep/products/881580-CeraVe_Hydrating_Facial_Cleanser_Normal_to_Dry_Skin_old_formulation/,"CeraVe Hydrating Facial Cleanser, Normal to Dry Skin (old formulation)","PURIFIED WATER, GLYCERIN, BEHENTRIMONIUM METHOSULFATE AND CETEARYL ALCOHOL, CERAMIDE 3, CERAMIDE 6-11, CERAMIDE 1, HYALURONIC ACID, CHOLESTEROL, POLYOXYL 40 STEARATE, GLYCERYL MONOSTEARATE, STEARYL ALCOHOL, POLYSORBATE 20, POTASSIUM PHOSPHATE, DIPOTASSIUM PHOSPHATE, SODIUM LAUROYL LACTYLATE, CETYL ALCOHOL, DISODIUM EDTA, PHYTOSPHINGOSINE, METHYLPARABEN, PROPYLPARABEN, CARBOMER, XANTHAN GUM.",scraped
1880,Facial_cleanser,https://www.ewg.org/skindeep/products/980395-PCA_Skin_Facial_Wash/,PCA Skin Facial Wash,"Water, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Lactic Acid, Sodium Cocoamphoacetate, Sodium Chloride, Propanediol, Sodium Hydroxide, Phenoxyethanol, Cocamidopropyl Hydroxysultaine, Ethylhexylglycerin, Sodium Benzoate, Caprylyl Glycol, Chlorphenesin, Potassium Sorbate, Allantoin, Aloe Barbadensis Leaf Juice, Salix Nigra (Willow) Bark Extract, Amorphophallus Konjac Root Powder",scraped
1881,Facial_cleanser,https://www.ewg.org/skindeep/products/996796-Up__Up_Exfoliating_Wet_Cleansing_Towelettes/,Up & Up Exfoliating Wet Cleansing Towelettes,"WATER, DICAPRYLYL ETHER, DECYL GLUCOSIDE, GLYCERYL OLEATE, TETRASODIUM GLUTAMATE DIACETATE, CITRIC ACID, SODIUM CITRATE, SODIUM BICARBONATE, GLYCERIN, TOCOPHERYL ACETATE, PANTHENOL, ALOE BARBADENSIS LEAF JUICE, CENTAUREA CYANUS FLOWER EXTRACT, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, FRAGRANCE, PHENOXYETHANOL, BENZOIC ACID, DEHYDROACETIC ACID.",scraped
1882,Facial_cleanser,https://www.ewg.org/skindeep/products/951046-Epionce_Lytic_Gel_Cleanser/,Epionce Lytic Gel Cleanser,"Water (Aqua), Sodium Cocoamphoacetate, Sodium Lauroyl Sarcosinate, Glycerin, Lauryl Glucoside, Sodium Cocoyl Glutamate, Sodium Lauryl Glucose Carboxylate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Althaea Officinalis (Marsh Mallow) Root Extract, Butylene Glycol, Caprylyl Glycol, Citrus Aurantium Dulcis (Orange) Fruit Extract, Coco-Glucoside, Disodium EDTA, Ethylhexylglycerin, Glyceryl Oleate, Hexylene Glycol, Lavandula Angustifolia (Lavender) Flower Extract, Limonene, Linalool, Menthol, Phenoxyethanol, Phoenix Dactylifera (Date) Fruit Extract, Salix Alba (Willow) Bark Extract, Sodium Hydroxide.",scraped
1883,Facial_cleanser,https://www.ewg.org/skindeep/products/1448052-Neutrogena_Deep_Clean_Oil_Free_Cream_Cleanser/,Neutrogena Deep Clean Oil Free Cream Cleanser,"WATER, CETYL ALCOHOL, PPG-15 STEARYL ETHER, GLYCERIN, SALICYLIC ACID, POLYSORBATE 60, STEARETH-21, POTASSIUM CETYL PHOSPHATE, XANTHAN GUM, SODIUM HYDROXIDE, MENTHOL, FRAGRANCE",scraped
1884,Facial_cleanser,https://www.ewg.org/skindeep/products/149271-Youth_to_the_People_Superfood_Cleanser_Size_2_oz/,"Youth To The People Superfood Cleanser, Size 2 oz","Purified Water, Sodium Laurylglucosides Hydroxypropylsulfonate, Cocamidopropyl Betaine, Glycerin, Xanthan Gum, Sodium Cocoyl Isethionate, Calendula Officinalis Flower Extract, Brassica Oleracea Italica (Broccoli) Extract, Spinacia Oleracea (Spinach) Leaf Extract, Camellia Sinensis Leaf Extract, Vaccinium Myrtillus Fruit Extract, Punica Granatum Extract, Daucus Carota Sativa (Carrot) Root Extract, Solanum Lycopersicum (Tomato) Fruit/Leaf/Stem Extract, Curcuma Longa (Turmeric) Root Extract, Zingiber Officinale (Ginger) Root Extract, Citrus Medica Limonum (Lemon) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Mentha Piperita (Peppermint) Oil, Menthol, Ethylhexylglycerin, Phenoxyethanol.",scraped
1885,Facial_cleanser,https://www.ewg.org/skindeep/products/951045-Epionce_Gentle_Foaming_Cleanser_/,Epionce Gentle Foaming Cleanser,"Water (Aqua), Sodium Cocoamphoacetate, Sodium Lauroyl Sarcosinate, Glycerin, Lauryl Glucoside, Glycol Distearate, PEG-150 Distearate, Sodium Cocoyl Glutamate, Sodium Lauryl Glucose Carboxylate, Althaea Officinalis (Marsh Mallow) Root Extract, Butylene Glycol, Caprylyl Glycol, Citrus Aurantium Dulcis (Orange) Fruit Extract, Coco-Glucoside, Ethylhexylglycerin, Glyceryl Oleate, Hexylene Glycol, Lavandula Angustifolia (Lavender) Flower Extract, Limonene, Linalool, Phenoxyethanol, Phoenix Dactylifera (Date) Fruit Extract, Salix Alba (Willow) Bark Extract.",scraped
1886,Facial_cleanser,https://www.ewg.org/skindeep/products/976389-Cremo_Daily_Face_Wash/,"We're sorry, but something went wrong.",Unknown Ingredients,scraped
